Date,Open,High,Low,Close,Adj Close,Name
2019-03-11,0.89039,0.89106,0.8883,0.89028,0.89028,USD to EUR exchange rate
2019-03-12,0.88819,0.88887,0.8854,0.88816,0.88816,USD to EUR exchange rate
2019-03-13,0.88599,0.8866,0.88388,0.88594,0.88594,USD to EUR exchange rate
2019-03-14,0.88239,0.88537,0.88215,0.88253,0.88253,USD to EUR exchange rate
2019-03-15,0.88436,0.88478,0.8816,0.8843,0.8843,USD to EUR exchange rate
2019-03-18,0.8834,0.8901,0.8803,0.88341,0.88341,USD to EUR exchange rate
2019-03-19,0.88218,0.88228,0.88,0.88213,0.88213,USD to EUR exchange rate
2019-03-20,0.88082,0.88211,0.8797,0.88068,0.88068,USD to EUR exchange rate
2019-03-21,0.87489,0.88066,0.87413,0.87505,0.87505,USD to EUR exchange rate
2019-03-22,0.8792,0.88687,0.8778,0.87912,0.87912,USD to EUR exchange rate
2019-03-25,0.88526,0.8857,0.88248,0.88528,0.88528,USD to EUR exchange rate
2019-03-26,0.88382,0.88656,0.8827,0.88372,0.88372,USD to EUR exchange rate
2019-03-27,0.88696,0.88947,0.88609,0.88693,0.88693,USD to EUR exchange rate
2019-03-28,0.88878,0.89165,0.887863,0.88875,0.88875,USD to EUR exchange rate
2019-03-29,0.89051,0.89199,0.8892,0.89047,0.89047,USD to EUR exchange rate
2019-04-01,0.89099,0.89207,0.88887,0.89096,0.89096,USD to EUR exchange rate
2019-04-02,0.89238,0.89409,0.891742,0.8924,0.8924,USD to EUR exchange rate
2019-04-03,0.89263,0.89266,0.888494,0.89255,0.89255,USD to EUR exchange rate
2019-04-04,0.88926,0.89212,0.8889,0.88913,0.88913,USD to EUR exchange rate
2019-04-05,0.8909,0.89193,0.88956,0.8908,0.8908,USD to EUR exchange rate
2019-04-08,0.8911,0.89162,0.88699,0.8913,0.8913,USD to EUR exchange rate
2019-04-09,0.88838,0.88838,0.8859,0.88838,0.88838,USD to EUR exchange rate
2019-04-10,0.88771,0.89039,0.8863,0.88755,0.88755,USD to EUR exchange rate
2019-04-11,0.88683,0.88841,0.88594,0.8868,0.8868,USD to EUR exchange rate
2019-04-12,0.88815,0.88823,0.883,0.88804,0.88804,USD to EUR exchange rate
2019-04-15,0.88467,0.885,0.8832,0.88456,0.88456,USD to EUR exchange rate
2019-04-16,0.88461,0.88605,0.883783,0.88457,0.88457,USD to EUR exchange rate
2019-04-17,0.88612,0.88638,0.8831,0.88613,0.88613,USD to EUR exchange rate
2019-04-18,0.8849,0.88986,0.884486,0.88518,0.88518,USD to EUR exchange rate
2019-04-19,0.88999,0.89023,0.8888,0.89,0.89,USD to EUR exchange rate
2019-04-22,0.88932,0.88994,0.8878,0.88932,0.88932,USD to EUR exchange rate
2019-04-23,0.88819,0.89338,0.888,0.88818,0.88818,USD to EUR exchange rate
2019-04-24,0.89091,0.89421,0.8909,0.89092,0.89092,USD to EUR exchange rate
2019-04-25,0.8963,0.89914,0.895736,0.89658,0.89658,USD to EUR exchange rate
2019-04-26,0.8979,0.89904,0.89503,0.89792,0.89792,USD to EUR exchange rate
2019-04-29,0.89694,0.89722,0.89526,0.89684,0.89684,USD to EUR exchange rate
2019-04-30,0.89412,0.89473,0.8905,0.89404,0.89404,USD to EUR exchange rate
2019-05-01,0.8914,0.89171,0.88889,0.89158,0.89158,USD to EUR exchange rate
2019-05-02,0.89271,0.89497,0.89141,0.89279,0.89279,USD to EUR exchange rate
2019-05-03,0.89505,0.89756,0.8928,0.89497,0.89497,USD to EUR exchange rate
2019-05-06,0.89389,0.89446,0.8925,0.89399,0.89399,USD to EUR exchange rate
2019-05-07,0.8925,0.89477,0.8913,0.89271,0.89271,USD to EUR exchange rate
2019-05-08,0.89369,0.89369,0.891663,0.89357,0.89357,USD to EUR exchange rate
2019-05-09,0.89306,0.8948,0.88881,0.89299,0.89299,USD to EUR exchange rate
2019-05-10,0.89138,0.89138,0.8887,0.8911,0.8911,USD to EUR exchange rate
2019-05-13,0.88994,0.89094,0.88783,0.88996,0.88996,USD to EUR exchange rate
2019-05-14,0.89028,0.89247,0.8892,0.89027,0.89027,USD to EUR exchange rate
2019-05-15,0.89257,0.89442,0.89105,0.8925,0.8925,USD to EUR exchange rate
2019-05-16,0.8921,0.89491,0.89092,0.89228,0.89228,USD to EUR exchange rate
2019-05-17,0.89487,0.89627,0.8941,0.89497,0.89497,USD to EUR exchange rate
2019-05-20,0.89563,0.89676,0.894694,0.89563,0.89563,USD to EUR exchange rate
2019-05-21,0.8953,0.89747,0.8942,0.89537,0.89537,USD to EUR exchange rate
2019-05-22,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2019-05-23,0.89645,0.90013,0.89503,0.89642,0.89642,USD to EUR exchange rate
2019-05-24,0.89415,0.89461,0.8919,0.89409,0.89409,USD to EUR exchange rate
2019-05-27,0.89235,0.89381,0.8914,0.89209,0.89209,USD to EUR exchange rate
2019-05-28,0.89337,0.89511,0.8929,0.89335,0.89335,USD to EUR exchange rate
2019-05-29,0.8952,0.8988,0.8948,0.8952,0.8952,USD to EUR exchange rate
2019-05-30,0.8978,0.8994,0.89718,0.89788,0.89788,USD to EUR exchange rate
2019-05-31,0.89848,0.89875,0.8945,0.89838,0.89838,USD to EUR exchange rate
2019-06-03,0.89498,0.89588,0.891981,0.89493,0.89493,USD to EUR exchange rate
2019-06-04,0.88924,0.89065,0.8867,0.88918,0.88918,USD to EUR exchange rate
2019-06-05,0.88849,0.88969,0.8846,0.88857,0.88857,USD to EUR exchange rate
2019-06-06,0.89069,0.89096,0.88434,0.89055,0.89055,USD to EUR exchange rate
2019-06-07,0.88688,0.88864,0.8812,0.8868,0.8868,USD to EUR exchange rate
2019-06-10,0.88347,0.88558,0.88285,0.88338,0.88338,USD to EUR exchange rate
2019-06-11,0.88352,0.88458,0.8824,0.88354,0.88354,USD to EUR exchange rate
2019-06-12,0.88266,0.88429,0.8816,0.88265,0.88265,USD to EUR exchange rate
2019-06-13,0.8855,0.88722,0.884564,0.8853,0.8853,USD to EUR exchange rate
2019-06-14,0.88656,0.89166,0.8857,0.88649,0.88649,USD to EUR exchange rate
2019-06-17,0.89158,0.89243,0.889205,0.8915,0.8915,USD to EUR exchange rate
2019-06-18,0.8907,0.89427,0.889363,0.8909,0.8909,USD to EUR exchange rate
2019-06-19,0.89306,0.89376,0.8911,0.893,0.893,USD to EUR exchange rate
2019-06-20,0.89001,0.89001,0.88377,0.8898,0.8898,USD to EUR exchange rate
2019-06-21,0.88549,0.88624,0.88235,0.8853,0.8853,USD to EUR exchange rate
2019-06-24,0.8785,0.87921,0.8771,0.87837,0.87837,USD to EUR exchange rate
2019-06-25,0.87718,0.87886,0.87612,0.87717,0.87717,USD to EUR exchange rate
2019-06-26,0.87962,0.88099,0.878,0.87951,0.87951,USD to EUR exchange rate
2019-06-27,0.87915,0.88118,0.8785,0.87914,0.87914,USD to EUR exchange rate
2019-06-28,0.8794,0.88018,0.8777,0.87928,0.87928,USD to EUR exchange rate
2019-07-01,0.88,0.88451,0.8797,0.8799,0.8799,USD to EUR exchange rate
2019-07-02,0.88597,0.88678,0.88331,0.88594,0.88594,USD to EUR exchange rate
2019-07-03,0.88567,0.88728,0.88454,0.8855,0.8855,USD to EUR exchange rate
2019-07-04,0.8859,0.88697,0.8851,0.8859,0.8859,USD to EUR exchange rate
2019-07-05,0.88605,0.8922,0.8859,0.88607,0.88607,USD to EUR exchange rate
2019-07-08,0.89064,0.89219,0.8899,0.89068,0.89068,USD to EUR exchange rate
2019-07-09,0.89168,0.89323,0.8911,0.89158,0.89158,USD to EUR exchange rate
2019-07-10,0.89249,0.89265,0.887863,0.8922,0.8922,USD to EUR exchange rate
2019-07-11,0.888,0.88875,0.8859,0.88819,0.88819,USD to EUR exchange rate
2019-07-12,0.88887,0.8897,0.886682,0.8887,0.8887,USD to EUR exchange rate
2019-07-15,0.88717,0.88844,0.886054,0.88715,0.88715,USD to EUR exchange rate
2019-07-16,0.88803,0.89214,0.8876,0.88796,0.88796,USD to EUR exchange rate
2019-07-17,0.8918,0.89277,0.8902,0.89188,0.89188,USD to EUR exchange rate
2019-07-18,0.89065,0.89236,0.8891,0.8905,0.8905,USD to EUR exchange rate
2019-07-19,0.88798,0.89166,0.8872,0.88798,0.88798,USD to EUR exchange rate
2019-07-22,0.89142,0.89219,0.8907,0.8914,0.8914,USD to EUR exchange rate
2019-07-23,0.89246,0.89689,0.892,0.89237,0.89237,USD to EUR exchange rate
2019-07-24,0.89678,0.89847,0.8964,0.89676,0.89676,USD to EUR exchange rate
2019-07-25,0.89748,0.90059,0.8939,0.89747,0.89747,USD to EUR exchange rate
2019-07-26,0.89725,0.89963,0.8966,0.89717,0.89717,USD to EUR exchange rate
2019-07-29,0.8984,0.89973,0.8973,0.8983,0.8983,USD to EUR exchange rate
2019-07-30,0.89749,0.89821,0.89621,0.89742,0.89742,USD to EUR exchange rate
2019-07-31,0.89627,0.89865,0.8957,0.89622,0.89622,USD to EUR exchange rate
2019-08-01,0.90316,0.90682,0.9031,0.9032,0.9032,USD to EUR exchange rate
2019-08-02,0.90238,0.90328,0.89975,0.90262,0.90262,USD to EUR exchange rate
2019-08-05,0.9003,0.9003,0.8929,0.90025,0.90025,USD to EUR exchange rate
2019-08-06,0.88947,0.8952,0.88891,0.88938,0.88938,USD to EUR exchange rate
2019-08-07,0.89239,0.89438,0.889601,0.8923,0.8923,USD to EUR exchange rate
2019-08-08,0.89247,0.8941,0.8906,0.89251,0.89251,USD to EUR exchange rate
2019-08-09,0.89387,0.89413,0.89128,0.89388,0.89388,USD to EUR exchange rate
2019-08-12,0.89231,0.89579,0.89045,0.89218,0.89218,USD to EUR exchange rate
2019-08-13,0.8914,0.8946,0.89061,0.8914,0.8914,USD to EUR exchange rate
2019-08-14,0.89465,0.89767,0.893575,0.89469,0.89469,USD to EUR exchange rate
2019-08-15,0.89726,0.90126,0.896138,0.8974,0.8974,USD to EUR exchange rate
2019-08-16,0.89998,0.90355,0.8998,0.8998,0.8998,USD to EUR exchange rate
2019-08-19,0.9014,0.90186,0.90009,0.9014,0.9014,USD to EUR exchange rate
2019-08-20,0.90232,0.90343,0.900982,0.90227,0.90227,USD to EUR exchange rate
2019-08-21,0.90102,0.90181,0.9003,0.90108,0.90108,USD to EUR exchange rate
2019-08-22,0.90168,0.90379,0.899766,0.90165,0.90165,USD to EUR exchange rate
2019-08-23,0.90226,0.904732,0.896941,0.9022,0.9022,USD to EUR exchange rate
2019-08-26,0.89742,0.90022,0.89666,0.89742,0.89742,USD to EUR exchange rate
2019-08-27,0.90081,0.90181,0.8994,0.9006,0.9006,USD to EUR exchange rate
2019-08-28,0.90171,0.90298,0.9009,0.90171,0.90171,USD to EUR exchange rate
2019-08-29,0.90209,0.90447,0.9017,0.90205,0.90205,USD to EUR exchange rate
2019-08-30,0.90419,0.91015,0.90408,0.904,0.904,USD to EUR exchange rate
2019-09-02,0.90984,0.91251,0.9093,0.90977,0.90977,USD to EUR exchange rate
2019-09-03,0.9118,0.91488,0.91097,0.9117,0.9117,USD to EUR exchange rate
2019-09-04,0.91128,0.91135,0.906208,0.9112,0.9112,USD to EUR exchange rate
2019-09-05,0.906,0.90758,0.9023,0.90621,0.90621,USD to EUR exchange rate
2019-09-06,0.9061,0.90734,0.90437,0.9061,0.9061,USD to EUR exchange rate
2019-09-09,0.90738,0.90776,0.90373,0.90739,0.90739,USD to EUR exchange rate
2019-09-10,0.9052,0.90647,0.9042,0.90511,0.90511,USD to EUR exchange rate
2019-09-11,0.905,0.91023,0.9043,0.90495,0.90495,USD to EUR exchange rate
2019-09-12,0.9079,0.91495,0.90273,0.90798,0.90798,USD to EUR exchange rate
2019-09-13,0.90435,0.90435,0.90016,0.9043,0.9043,USD to EUR exchange rate
2019-09-16,0.90219,0.90951,0.90218,0.90225,0.90225,USD to EUR exchange rate
2019-09-17,0.90876,0.90968,0.9035,0.9086,0.9086,USD to EUR exchange rate
2019-09-18,0.90299,0.906,0.9027,0.90296,0.90296,USD to EUR exchange rate
2019-09-19,0.9065,0.90715,0.902935,0.9065,0.9065,USD to EUR exchange rate
2019-09-20,0.9053,0.90919,0.903424,0.9051,0.9051,USD to EUR exchange rate
2019-09-23,0.90748,0.91172,0.90678,0.90752,0.90752,USD to EUR exchange rate
2019-09-24,0.90961,0.91032,0.90794,0.90961,0.90961,USD to EUR exchange rate
2019-09-25,0.9078,0.91338,0.9075,0.9077,0.9077,USD to EUR exchange rate
2019-09-26,0.91309,0.91532,0.9118,0.913,0.913,USD to EUR exchange rate
2019-09-27,0.91549,0.91694,0.91254,0.91552,0.91552,USD to EUR exchange rate
2019-09-30,0.91394,0.91847,0.9134,0.91385,0.91385,USD to EUR exchange rate
2019-10-01,0.9175,0.91899,0.9143,0.91746,0.91746,USD to EUR exchange rate
2019-10-02,0.91446,0.91699,0.91258,0.9145,0.9145,USD to EUR exchange rate
2019-10-03,0.91224,0.91392,0.90923,0.9121,0.9121,USD to EUR exchange rate
2019-10-04,0.91117,0.91248,0.90973,0.91113,0.91113,USD to EUR exchange rate
2019-10-07,0.9102,0.9121,0.909,0.9102,0.9102,USD to EUR exchange rate
2019-10-08,0.91135,0.91352,0.909256,0.9114,0.9114,USD to EUR exchange rate
2019-10-09,0.91239,0.91278,0.909753,0.9124,0.9124,USD to EUR exchange rate
2019-10-10,0.91026,0.91071,0.9063,0.9101,0.9101,USD to EUR exchange rate
2019-10-11,0.9079,0.90877,0.903996,0.90818,0.90818,USD to EUR exchange rate
2019-10-14,0.90677,0.90784,0.905551,0.906618,0.906618,USD to EUR exchange rate
2019-10-15,0.90696,0.90969,0.90535,0.9067,0.9067,USD to EUR exchange rate
2019-10-16,0.90629,0.90715,0.90283,0.90623,0.90623,USD to EUR exchange rate
2019-10-17,0.902992,0.90368,0.89767,0.90294,0.90294,USD to EUR exchange rate
2019-10-18,0.8987,0.89968,0.8959,0.8987,0.8987,USD to EUR exchange rate
2019-10-21,0.89637,0.897666,0.8944,0.8964,0.8964,USD to EUR exchange rate
2019-10-22,0.8967,0.8989,0.896,0.89672,0.89672,USD to EUR exchange rate
2019-10-23,0.8985,0.90025,0.8982,0.89853,0.89853,USD to EUR exchange rate
2019-10-24,0.89826,0.9014,0.8956,0.89828,0.89828,USD to EUR exchange rate
2019-10-25,0.90054,0.90249,0.8988,0.90058,0.90058,USD to EUR exchange rate
2019-10-28,0.90214,0.90276,0.90036,0.90218,0.90218,USD to EUR exchange rate
2019-10-29,0.9007,0.90293,0.89938,0.90097,0.90097,USD to EUR exchange rate
2019-10-30,0.89991,0.90063,0.8988,0.8997,0.8997,USD to EUR exchange rate
2019-10-31,0.89652,0.89817,0.8947,0.8965,0.8965,USD to EUR exchange rate
2019-11-01,0.89637,0.89841,0.8949,0.89629,0.89629,USD to EUR exchange rate
2019-11-04,0.8953,0.897505,0.894694,0.89553,0.89553,USD to EUR exchange rate
2019-11-05,0.89861,0.90378,0.897747,0.89859,0.89859,USD to EUR exchange rate
2019-11-06,0.90298,0.90355,0.9013,0.903,0.903,USD to EUR exchange rate
2019-11-07,0.90329,0.90596,0.9016,0.90331,0.90331,USD to EUR exchange rate
2019-11-08,0.90624,0.907622,0.90595,0.907466,0.907466,USD to EUR exchange rate
2019-11-11,0.90721,0.90767,0.9055,0.90724,0.90724,USD to EUR exchange rate
2019-11-12,0.90622,0.90877,0.9057,0.90617,0.90617,USD to EUR exchange rate
2019-11-13,0.90809,0.909,0.9074,0.90807,0.90807,USD to EUR exchange rate
2019-11-14,0.90837,0.90985,0.90762,0.908,0.908,USD to EUR exchange rate
2019-11-15,0.9072,0.90783,0.9045,0.9074,0.9074,USD to EUR exchange rate
2019-11-18,0.90465,0.90465,0.901632,0.90456,0.90456,USD to EUR exchange rate
2019-11-19,0.90316,0.90381,0.9021,0.90315,0.90315,USD to EUR exchange rate
2019-11-20,0.9025,0.90468,0.9023,0.902527,0.902527,USD to EUR exchange rate
2019-11-21,0.90261,0.90385,0.90119,0.90262,0.90262,USD to EUR exchange rate
2019-11-22,0.9037,0.90673,0.90264,0.90368,0.90368,USD to EUR exchange rate
2019-11-25,0.9071,0.90858,0.9063,0.90723,0.90723,USD to EUR exchange rate
2019-11-26,0.9081,0.90843,0.9069,0.9079,0.9079,USD to EUR exchange rate
2019-11-27,0.90727,0.90964,0.90727,0.90723,0.90723,USD to EUR exchange rate
2019-11-28,0.90859,0.90896,0.9075,0.90869,0.90869,USD to EUR exchange rate
2019-11-29,0.90816,0.91051,0.90689,0.90812,0.90812,USD to EUR exchange rate
2019-12-02,0.90763,0.90878,0.90178,0.90752,0.90752,USD to EUR exchange rate
2019-12-03,0.90285,0.90363,0.9015,0.9026,0.9026,USD to EUR exchange rate
2019-12-04,0.90238,0.90351,0.89981,0.9021,0.9021,USD to EUR exchange rate
2019-12-05,0.90231,0.90253,0.9005,0.90228,0.90228,USD to EUR exchange rate
2019-12-06,0.90056,0.90561,0.8999,0.90046,0.90046,USD to EUR exchange rate
2019-12-09,0.904339,0.90465,0.9025,0.90425,0.90425,USD to EUR exchange rate
2019-12-10,0.90379,0.90387,0.9011,0.903751,0.903751,USD to EUR exchange rate
2019-12-11,0.9014,0.9032,0.901,0.90149,0.90149,USD to EUR exchange rate
2019-12-12,0.89821,0.89994,0.89659,0.898,0.898,USD to EUR exchange rate
2019-12-13,0.89418,0.89937,0.8939,0.89397,0.89397,USD to EUR exchange rate
2019-12-16,0.89886,0.899,0.89623,0.89892,0.89892,USD to EUR exchange rate
2019-12-17,0.8979,0.8984,0.895,0.89791,0.89791,USD to EUR exchange rate
2019-12-18,0.89674,0.89998,0.89674,0.89675,0.89675,USD to EUR exchange rate
2019-12-19,0.89961,0.9001,0.89747,0.89961,0.89961,USD to EUR exchange rate
2019-12-20,0.89898,0.90299,0.8988,0.8988,0.8988,USD to EUR exchange rate
2019-12-23,0.90254,0.90322,0.9011,0.90254,0.90254,USD to EUR exchange rate
2019-12-24,0.90147,0.90329,0.9011,0.9014,0.9014,USD to EUR exchange rate
2019-12-25,0.9016,0.9027,0.9002,0.9017,0.9017,USD to EUR exchange rate
2019-12-26,0.9013,0.9023,0.9005,0.90127,0.90127,USD to EUR exchange rate
2019-12-27,0.9008,0.900901,0.8944,0.90081,0.90081,USD to EUR exchange rate
2019-12-30,0.89433,0.89433,0.89121,0.89427,0.89427,USD to EUR exchange rate
2019-12-31,0.8925,0.8928,0.8896,0.892674,0.892674,USD to EUR exchange rate
2020-01-01,0.8912,0.8961,0.8906,0.8912,0.8912,USD to EUR exchange rate
2020-01-02,0.89135,0.89551,0.8907,0.8912,0.8912,USD to EUR exchange rate
2020-01-03,0.89519,0.89882,0.8944,0.89514,0.89514,USD to EUR exchange rate
2020-01-06,0.89586,0.89621,0.8922,0.8959,0.8959,USD to EUR exchange rate
2020-01-07,0.89319,0.89808,0.8929,0.893017,0.893017,USD to EUR exchange rate
2020-01-08,0.8964,0.90002,0.89564,0.89648,0.89648,USD to EUR exchange rate
2020-01-09,0.89973,0.9013,0.8991,0.89983,0.89983,USD to EUR exchange rate
2020-01-10,0.90015,0.90202,0.8992,0.9,0.9,USD to EUR exchange rate
2020-01-13,0.89956,0.89976,0.89729,0.89955,0.89955,USD to EUR exchange rate
2020-01-14,0.89811,0.90045,0.8972,0.89801,0.89801,USD to EUR exchange rate
2020-01-15,0.8985,0.89926,0.89578,0.8984,0.8984,USD to EUR exchange rate
2020-01-16,0.896644,0.89849,0.8951,0.896539,0.896539,USD to EUR exchange rate
2020-01-17,0.897827,0.90191,0.897263,0.8977,0.8977,USD to EUR exchange rate
2020-01-20,0.90129,0.90273,0.9005,0.90134,0.90134,USD to EUR exchange rate
2020-01-21,0.90119,0.902,0.8993,0.90115,0.90115,USD to EUR exchange rate
2020-01-22,0.90205,0.90321,0.90108,0.90207,0.90207,USD to EUR exchange rate
2020-01-23,0.9011,0.90604,0.90064,0.90119,0.90119,USD to EUR exchange rate
2020-01-24,0.90454,0.90734,0.90409,0.90455,0.90455,USD to EUR exchange rate
2020-01-27,0.90692,0.90826,0.9058,0.907,0.907,USD to EUR exchange rate
2020-01-28,0.90747,0.90921,0.9069,0.90746,0.90746,USD to EUR exchange rate
2020-01-29,0.9072,0.90965,0.9066,0.90723,0.90723,USD to EUR exchange rate
2020-01-30,0.90793,0.90841,0.90608,0.9077,0.9077,USD to EUR exchange rate
2020-01-31,0.90672,0.90761,0.9017,0.90669,0.90669,USD to EUR exchange rate
2020-02-03,0.90179,0.90551,0.90179,0.90173,0.90173,USD to EUR exchange rate
2020-02-04,0.90392,0.9063,0.9037,0.90392,0.90392,USD to EUR exchange rate
2020-02-05,0.90541,0.90923,0.9051,0.9052,0.9052,USD to EUR exchange rate
2020-02-06,0.90905,0.91195,0.90803,0.9089,0.9089,USD to EUR exchange rate
2020-02-07,0.91066,0.9135,0.910167,0.9105,0.9105,USD to EUR exchange rate
2020-02-10,0.91335,0.916624,0.9123,0.9133,0.9133,USD to EUR exchange rate
2020-02-11,0.9164,0.91798,0.915164,0.9163,0.9163,USD to EUR exchange rate
2020-02-12,0.9156,0.91852,0.915332,0.9158,0.9158,USD to EUR exchange rate
2020-02-13,0.91942,0.92289,0.9182,0.91946,0.91946,USD to EUR exchange rate
2020-02-14,0.922,0.92325,0.9206,0.922,0.922,USD to EUR exchange rate
2020-02-17,0.92246,0.92334,0.921319,0.92236,0.92236,USD to EUR exchange rate
2020-02-18,0.92276,0.92705,0.922594,0.9225,0.9225,USD to EUR exchange rate
2020-02-19,0.92638,0.927334,0.9252,0.92632,0.92632,USD to EUR exchange rate
2020-02-20,0.9251,0.92768,0.924129,0.925061,0.925061,USD to EUR exchange rate
2020-02-21,0.92698,0.92698,0.9205,0.926956,0.926956,USD to EUR exchange rate
2020-02-24,0.92263,0.9252,0.9205,0.92259,0.92259,USD to EUR exchange rate
2020-02-25,0.92174,0.92321,0.91897,0.921727,0.921727,USD to EUR exchange rate
2020-02-26,0.919033,0.92118,0.91713,0.918949,0.918949,USD to EUR exchange rate
2020-02-27,0.91864,0.91864,0.90862,0.91862,0.91862,USD to EUR exchange rate
2020-02-28,0.90946,0.91311,0.90475,0.90932,0.90932,USD to EUR exchange rate
2020-03-02,0.90477,0.90602,0.89573,0.90487,0.90487,USD to EUR exchange rate
2020-03-03,0.89732,0.90112,0.89226,0.89734,0.89734,USD to EUR exchange rate
2020-03-04,0.89467,0.90115,0.894,0.8944,0.8944,USD to EUR exchange rate
2020-03-05,0.89774,0.89914,0.8925,0.89774,0.89774,USD to EUR exchange rate
2020-03-06,0.89096,0.89175,0.88069,0.89096,0.89096,USD to EUR exchange rate
2020-03-09,0.87826,0.88053,0.86988,0.87827,0.87827,USD to EUR exchange rate
2020-03-10,0.87739,0.88229,0.87543,0.87735,0.87735,USD to EUR exchange rate
2020-03-11,0.88369,0.888178,0.87982,0.883665,0.883665,USD to EUR exchange rate
2020-03-12,0.88804,0.90246,0.88239,0.88798,0.88798,USD to EUR exchange rate
2020-03-13,0.89417,0.90372,0.89116,0.89406,0.89406,USD to EUR exchange rate
2020-03-16,0.89609,0.90182,0.890044,0.89643,0.89643,USD to EUR exchange rate
2020-03-17,0.89579,0.91258,0.89373,0.8958,0.8958,USD to EUR exchange rate
2020-03-18,0.9077,0.9232,0.905387,0.90781,0.90781,USD to EUR exchange rate
2020-03-19,0.91379,0.93476,0.91361,0.91228,0.91228,USD to EUR exchange rate
2020-03-20,0.93822,0.93857,0.92337,0.93832,0.93832,USD to EUR exchange rate
2020-03-23,0.93567,0.93805,0.9238,0.93507,0.93507,USD to EUR exchange rate
2020-03-24,0.92896,0.92994,0.9184,0.92897,0.92897,USD to EUR exchange rate
2020-03-25,0.92582,0.92849,0.9217,0.9257,0.9257,USD to EUR exchange rate
2020-03-26,0.91848,0.91941,0.90699,0.91831,0.91831,USD to EUR exchange rate
2020-03-27,0.90529,0.91281,0.902,0.90512,0.90512,USD to EUR exchange rate
2020-03-30,0.89804,0.90808,0.89784,0.89774,0.89774,USD to EUR exchange rate
2020-03-31,0.90675,0.91494,0.9055,0.90658,0.90658,USD to EUR exchange rate
2020-04-01,0.90677,0.91586,0.906,0.9069,0.9069,USD to EUR exchange rate
2020-04-02,0.91316,0.92214,0.91216,0.91294,0.91294,USD to EUR exchange rate
2020-04-03,0.92218,0.927971,0.9209,0.92188,0.92188,USD to EUR exchange rate
2020-04-06,0.92522,0.92857,0.92299,0.92533,0.92533,USD to EUR exchange rate
2020-04-07,0.92576,0.926664,0.91547,0.9256,0.9256,USD to EUR exchange rate
2020-04-08,0.91791,0.92321,0.91775,0.91784,0.91784,USD to EUR exchange rate
2020-04-09,0.92071,0.922356,0.91378,0.9205,0.9205,USD to EUR exchange rate
2020-04-10,0.91525,0.91566,0.9129,0.91513,0.91513,USD to EUR exchange rate
2020-04-13,0.9148,0.91797,0.9117,0.91469,0.91469,USD to EUR exchange rate
2020-04-14,0.91579,0.91611,0.91042,0.9155,0.9155,USD to EUR exchange rate
2020-04-15,0.91055,0.92101,0.91,0.9103,0.9103,USD to EUR exchange rate
2020-04-16,0.91711,0.92339,0.91678,0.917002,0.917002,USD to EUR exchange rate
2020-04-17,0.9208,0.92484,0.918,0.92094,0.92094,USD to EUR exchange rate
2020-04-20,0.92028,0.92225,0.91768,0.92022,0.92022,USD to EUR exchange rate
2020-04-21,0.92051,0.92439,0.91912,0.9204,0.9204,USD to EUR exchange rate
2020-04-22,0.92103,0.92385,0.91885,0.92111,0.92111,USD to EUR exchange rate
2020-04-23,0.92534,0.92951,0.92217,0.9251,0.9251,USD to EUR exchange rate
2020-04-24,0.92796,0.93217,0.92441,0.9279,0.9279,USD to EUR exchange rate
2020-04-27,0.9239,0.92488,0.92078,0.9239,0.9239,USD to EUR exchange rate
2020-04-28,0.9236,0.92496,0.9183,0.9238,0.9238,USD to EUR exchange rate
2020-04-29,0.92316,0.92322,0.9196,0.9228,0.9228,USD to EUR exchange rate
2020-04-30,0.9194,0.92288,0.91158,0.91935,0.91935,USD to EUR exchange rate
2020-05-01,0.91368,0.91446,0.90775,0.91362,0.91362,USD to EUR exchange rate
2020-05-04,0.91262,0.91732,0.91259,0.91244,0.91244,USD to EUR exchange rate
2020-05-05,0.91705,0.92362,0.91564,0.91707,0.91707,USD to EUR exchange rate
2020-05-06,0.9225,0.92728,0.9221,0.92263,0.92263,USD to EUR exchange rate
2020-05-07,0.92588,0.92872,0.92458,0.92605,0.92605,USD to EUR exchange rate
2020-05-08,0.92277,0.92453,0.91968,0.92275,0.92275,USD to EUR exchange rate
2020-05-11,0.9225,0.92556,0.9214,0.92255,0.92255,USD to EUR exchange rate
2020-05-12,0.92514,0.92718,0.91908,0.92512,0.92512,USD to EUR exchange rate
2020-05-13,0.92197,0.92324,0.91799,0.92193,0.92193,USD to EUR exchange rate
2020-05-14,0.92405,0.92794,0.9238,0.9239,0.9239,USD to EUR exchange rate
2020-05-15,0.92539,0.92671,0.9217,0.92533,0.92533,USD to EUR exchange rate
2020-05-18,0.92426,0.92585,0.91636,0.9241,0.9241,USD to EUR exchange rate
2020-05-19,0.9161,0.9172,0.91115,0.91616,0.91616,USD to EUR exchange rate
2020-05-20,0.9149,0.91498,0.90917,0.9151,0.9151,USD to EUR exchange rate
2020-05-21,0.9108,0.91412,0.90837,0.9105,0.9105,USD to EUR exchange rate
2020-05-22,0.91304,0.9186,0.9128,0.913,0.913,USD to EUR exchange rate
2020-05-25,0.91667,0.91979,0.9162,0.916775,0.916775,USD to EUR exchange rate
2020-05-26,0.91734,0.91757,0.90979,0.917179,0.917179,USD to EUR exchange rate
2020-05-27,0.9107,0.91436,0.90663,0.9106,0.9106,USD to EUR exchange rate
