Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-06-18,80.400002,81.379997,80.300003,80.82,62.929569,9192600,Exxon Mobil Corp
2018-06-19,79.889999,80.959999,79.709999,80.699997,62.836121,8759700,Exxon Mobil Corp
2018-06-20,80.849998,81.129997,80.269997,80.449997,62.641479,8917700,Exxon Mobil Corp
2018-06-21,80.019997,80.379997,79.330002,79.690002,62.049706,10990700,Exxon Mobil Corp
2018-06-22,81.160004,81.940002,80.919998,81.379997,63.365597,16012200,Exxon Mobil Corp
2018-06-25,80.779999,81.239998,79.300003,79.739998,62.088623,10557200,Exxon Mobil Corp
2018-06-26,80.150002,81.010002,79.970001,80.639999,62.789421,10382800,Exxon Mobil Corp
2018-06-27,81.059998,82.480003,81.059998,81.709999,63.622555,12725900,Exxon Mobil Corp
2018-06-28,81.730003,82.07,81.029999,81.970001,63.824997,9390700,Exxon Mobil Corp
2018-06-29,82.449997,83.540001,82.290001,82.730003,64.416786,17323200,Exxon Mobil Corp
2018-07-02,81.889999,82.129997,81.32,81.760002,63.661472,9998300,Exxon Mobil Corp
2018-07-03,82.580002,83.449997,82.080002,82.239998,64.035225,7197300,Exxon Mobil Corp
2018-07-05,82.589996,82.769997,82.050003,82.309998,64.089729,9035700,Exxon Mobil Corp
2018-07-06,81.959999,82.699997,81.660004,82.330002,64.105309,7637100,Exxon Mobil Corp
2018-07-09,82.809998,83.129997,82.559998,82.900002,64.549126,7158600,Exxon Mobil Corp
2018-07-10,83.699997,84.120003,83.510002,83.660004,65.140884,8806200,Exxon Mobil Corp
2018-07-11,83.029999,83.529999,82.029999,82.589996,64.307747,10405300,Exxon Mobil Corp
2018-07-12,83.010002,83.239998,82.309998,82.690002,64.38562,9762200,Exxon Mobil Corp
2018-07-13,82.68,83.75,82.559998,83.309998,64.868378,8720000,Exxon Mobil Corp
2018-07-16,82.519997,82.790001,82.0,82.489998,64.229881,8306900,Exxon Mobil Corp
2018-07-17,82.260002,82.75,82.040001,82.309998,64.089729,7373300,Exxon Mobil Corp
2018-07-18,81.800003,82.32,81.489998,82.220001,64.019653,8711900,Exxon Mobil Corp
2018-07-19,82.199997,82.620003,81.720001,82.010002,63.856155,8659100,Exxon Mobil Corp
2018-07-20,81.720001,81.93,81.25,81.400002,63.381172,9196300,Exxon Mobil Corp
2018-07-23,81.949997,82.0,81.18,81.400002,63.381172,8425900,Exxon Mobil Corp
2018-07-24,81.519997,83.019997,81.480003,83.010002,64.634773,11121000,Exxon Mobil Corp
2018-07-25,83.010002,83.739998,82.510002,83.589996,65.086372,9523600,Exxon Mobil Corp
2018-07-26,83.830002,84.400002,83.370003,84.239998,65.592499,13210100,Exxon Mobil Corp
2018-07-27,80.970001,82.379997,80.809998,81.919998,63.786072,18220800,Exxon Mobil Corp
2018-07-30,82.129997,82.129997,80.709999,81.739998,63.645912,11282800,Exxon Mobil Corp
2018-07-31,81.639999,82.150002,81.440002,81.510002,63.466824,11716800,Exxon Mobil Corp
2018-08-01,80.889999,80.93,80.220001,80.389999,62.594734,8936300,Exxon Mobil Corp
2018-08-02,79.889999,80.260002,79.449997,79.910004,62.220989,8364300,Exxon Mobil Corp
2018-08-03,79.970001,80.300003,79.629997,80.199997,62.446796,7811100,Exxon Mobil Corp
2018-08-06,80.25,80.43,79.739998,80.18,62.431244,10041800,Exxon Mobil Corp
2018-08-07,80.910004,81.589996,80.309998,81.269997,63.279934,10698100,Exxon Mobil Corp
2018-08-08,81.019997,81.230003,80.349998,80.730003,62.859497,7275000,Exxon Mobil Corp
2018-08-09,80.730003,80.910004,80.110001,80.32,62.540237,9828500,Exxon Mobil Corp
2018-08-10,79.510002,79.519997,78.860001,79.419998,62.477314,12954300,Exxon Mobil Corp
2018-08-13,79.449997,79.75,78.43,78.559998,61.800774,10308500,Exxon Mobil Corp
2018-08-14,78.989998,79.07,78.080002,78.309998,61.604099,8005900,Exxon Mobil Corp
2018-08-15,77.779999,77.900002,76.510002,76.940002,60.526363,16307800,Exxon Mobil Corp
2018-08-16,77.279999,78.099998,77.199997,78.0,61.360241,11519900,Exxon Mobil Corp
2018-08-17,78.339996,78.489998,77.800003,78.260002,61.564774,10178400,Exxon Mobil Corp
2018-08-20,78.260002,79.0,78.169998,78.809998,61.997433,8152100,Exxon Mobil Corp
2018-08-21,79.050003,79.580002,78.669998,78.830002,62.013176,9192200,Exxon Mobil Corp
2018-08-22,79.110001,80.050003,79.019997,79.959999,62.902111,10098200,Exxon Mobil Corp
2018-08-23,79.559998,79.629997,78.900002,79.080002,62.209846,7203900,Exxon Mobil Corp
2018-08-24,79.519997,80.050003,79.419998,79.620003,62.634647,6545200,Exxon Mobil Corp
2018-08-27,79.910004,80.470001,79.860001,80.400002,63.248245,6671900,Exxon Mobil Corp
2018-08-28,80.580002,80.82,80.199997,80.279999,63.153839,8823400,Exxon Mobil Corp
2018-08-29,80.440002,81.040001,80.099998,80.860001,63.610115,8004800,Exxon Mobil Corp
2018-08-30,80.449997,80.779999,80.120003,80.510002,63.334785,7450900,Exxon Mobil Corp
2018-08-31,80.239998,80.459999,79.769997,80.169998,63.067318,10700000,Exxon Mobil Corp
2018-09-04,80.410004,80.690002,79.809998,80.290001,63.161709,8855000,Exxon Mobil Corp
2018-09-05,79.900002,81.43,79.599998,81.360001,64.003448,13878400,Exxon Mobil Corp
2018-09-06,81.110001,81.639999,80.339996,80.459999,63.295456,13320600,Exxon Mobil Corp
2018-09-07,80.150002,81.93,79.82,81.830002,64.373192,16417800,Exxon Mobil Corp
2018-09-10,82.239998,82.739998,81.660004,81.709999,64.278778,10817900,Exxon Mobil Corp
2018-09-11,81.959999,83.190002,81.629997,82.860001,65.183449,11891900,Exxon Mobil Corp
2018-09-12,83.25,83.779999,82.870003,83.129997,65.395851,11556300,Exxon Mobil Corp
2018-09-13,83.150002,83.25,82.010002,82.32,64.758659,11162700,Exxon Mobil Corp
2018-09-14,82.419998,83.150002,82.269997,82.919998,65.230659,9442600,Exxon Mobil Corp
2018-09-17,83.0,83.610001,82.989998,83.410004,65.616112,8403300,Exxon Mobil Corp
2018-09-18,83.900002,84.129997,83.449997,83.629997,65.789185,9219900,Exxon Mobil Corp
2018-09-19,83.639999,84.769997,83.639999,84.629997,66.575859,10413600,Exxon Mobil Corp
2018-09-20,84.860001,85.339996,84.540001,84.82,66.725327,11198200,Exxon Mobil Corp
2018-09-21,85.010002,85.43,84.519997,85.169998,67.000648,26639400,Exxon Mobil Corp
2018-09-24,85.790001,87.089996,85.720001,86.599998,68.125603,13549500,Exxon Mobil Corp
2018-09-25,87.029999,87.360001,86.370003,86.5,68.046936,12200700,Exxon Mobil Corp
2018-09-26,86.019997,86.5,85.690002,85.779999,67.480515,10275500,Exxon Mobil Corp
2018-09-27,86.089996,86.379997,85.589996,85.769997,67.472664,7895400,Exxon Mobil Corp
2018-09-28,85.25,85.93,84.989998,85.019997,66.882668,9884900,Exxon Mobil Corp
2018-10-01,85.349998,86.029999,85.260002,85.809998,67.504143,8566900,Exxon Mobil Corp
2018-10-02,85.800003,86.669998,85.620003,86.459999,68.015457,8453100,Exxon Mobil Corp
2018-10-03,86.510002,86.889999,85.980003,86.150002,67.771599,10206700,Exxon Mobil Corp
2018-10-04,85.5,86.080002,85.25,85.580002,67.323196,10204600,Exxon Mobil Corp
2018-10-05,85.309998,85.699997,84.93,85.339996,67.134399,9217400,Exxon Mobil Corp
2018-10-08,84.790001,86.309998,84.650002,86.129997,67.755852,13242400,Exxon Mobil Corp
2018-10-09,86.379997,86.879997,85.739998,86.510002,68.054787,10177900,Exxon Mobil Corp
2018-10-10,86.730003,86.82,84.5,84.519997,66.489326,16573400,Exxon Mobil Corp
2018-10-11,83.940002,84.169998,81.169998,81.599998,64.192268,20320100,Exxon Mobil Corp
2018-10-12,82.129997,82.239998,80.269997,81.379997,64.01918,15216300,Exxon Mobil Corp
2018-10-15,81.379997,81.739998,80.82,80.82,63.578644,10558800,Exxon Mobil Corp
2018-10-16,80.510002,81.269997,80.010002,81.199997,63.877575,9781800,Exxon Mobil Corp
2018-10-17,80.940002,81.519997,80.339996,81.5,64.113586,12247700,Exxon Mobil Corp
2018-10-18,81.199997,82.470001,81.199997,81.849998,64.388924,17448600,Exxon Mobil Corp
2018-10-19,81.660004,82.459999,81.510002,81.970001,64.483307,12098700,Exxon Mobil Corp
2018-10-22,82.0,82.18,80.639999,81.150002,63.838253,9474100,Exxon Mobil Corp
2018-10-23,80.059998,80.459999,78.720001,79.839996,62.807705,15465100,Exxon Mobil Corp
2018-10-24,80.129997,80.260002,77.550003,77.620003,61.061298,16085700,Exxon Mobil Corp
2018-10-25,78.489998,79.050003,77.739998,78.309998,61.604099,12315500,Exxon Mobil Corp
2018-10-26,77.870003,78.410004,76.959999,77.529999,60.990509,18160100,Exxon Mobil Corp
2018-10-29,78.07,78.43,76.220001,77.050003,60.612907,15707000,Exxon Mobil Corp
2018-10-30,77.620003,79.029999,77.419998,78.779999,61.973824,17758200,Exxon Mobil Corp
2018-10-31,79.339996,80.349998,78.900002,79.68,62.681854,16629100,Exxon Mobil Corp
2018-11-01,79.830002,80.75,79.300003,80.669998,63.46064,14159300,Exxon Mobil Corp
2018-11-02,81.760002,82.449997,80.230003,81.949997,64.467598,19350400,Exxon Mobil Corp
2018-11-05,82.5,82.870003,81.440002,81.639999,64.223701,15815000,Exxon Mobil Corp
2018-11-06,81.739998,82.099998,81.349998,81.989998,64.499039,9063200,Exxon Mobil Corp
2018-11-07,82.209999,83.139999,81.660004,83.029999,65.317192,12699800,Exxon Mobil Corp
2018-11-08,83.129997,83.75,81.540001,81.709999,64.278778,16865500,Exxon Mobil Corp
2018-11-09,80.260002,81.400002,79.690002,80.870003,64.262894,15070100,Exxon Mobil Corp
2018-11-12,81.660004,81.730003,79.730003,79.830002,63.436466,11906600,Exxon Mobil Corp
2018-11-13,79.800003,79.849998,77.639999,78.0,61.982262,15530200,Exxon Mobil Corp
2018-11-14,78.860001,79.089996,76.75,77.389999,61.497532,18552100,Exxon Mobil Corp
2018-11-15,76.669998,78.190002,75.910004,78.190002,62.133247,18976000,Exxon Mobil Corp
2018-11-16,78.370003,79.190002,78.099998,78.959999,62.745125,13704900,Exxon Mobil Corp
2018-11-19,78.459999,79.360001,78.43,79.220001,62.951733,9430800,Exxon Mobil Corp
2018-11-20,78.419998,78.900002,76.370003,76.970001,61.16378,15533700,Exxon Mobil Corp
2018-11-21,77.43,78.379997,77.260002,77.559998,61.632618,9685300,Exxon Mobil Corp
2018-11-23,76.050003,76.199997,74.699997,75.489998,59.987705,10875400,Exxon Mobil Corp
2018-11-26,76.239998,77.32,76.120003,76.980003,61.171726,13741100,Exxon Mobil Corp
2018-11-27,76.57,77.449997,76.400002,77.050003,61.227356,10344500,Exxon Mobil Corp
2018-11-28,77.040001,78.449997,76.839996,78.449997,62.339848,11482100,Exxon Mobil Corp
2018-11-29,78.220001,79.529999,78.190002,79.059998,62.824589,10255200,Exxon Mobil Corp
2018-11-30,78.449997,79.599998,78.32,79.5,63.174225,14040100,Exxon Mobil Corp
2018-12-03,80.239998,81.459999,80.139999,81.220001,64.541016,19415100,Exxon Mobil Corp
2018-12-04,81.379997,81.949997,79.349998,79.43,63.118603,18540700,Exxon Mobil Corp
2018-12-06,78.0,78.440002,76.919998,78.389999,62.292171,23218100,Exxon Mobil Corp
2018-12-07,79.389999,80.360001,77.330002,77.639999,61.696175,16224700,Exxon Mobil Corp
2018-12-10,77.860001,77.860001,74.800003,76.540001,60.822086,17946200,Exxon Mobil Corp
2018-12-11,77.699997,77.800003,75.68,76.68,60.933338,15742400,Exxon Mobil Corp
2018-12-12,78.040001,78.199997,76.019997,76.019997,60.408859,14559800,Exxon Mobil Corp
2018-12-13,76.029999,77.220001,75.949997,76.980003,61.171726,13749700,Exxon Mobil Corp
2018-12-14,76.720001,76.870003,75.089996,75.580002,60.059227,12669300,Exxon Mobil Corp
2018-12-17,75.260002,75.599998,73.480003,74.040001,58.835461,15464100,Exxon Mobil Corp
2018-12-18,73.629997,73.860001,71.620003,72.0,57.214397,18681200,Exxon Mobil Corp
2018-12-19,72.449997,73.269997,70.300003,70.779999,56.244926,21679600,Exxon Mobil Corp
2018-12-20,70.089996,70.660004,68.050003,68.629997,54.536446,28723700,Exxon Mobil Corp
2018-12-21,68.139999,70.370003,67.669998,68.120003,54.131172,47287300,Exxon Mobil Corp
2018-12-24,66.870003,67.529999,65.440002,65.510002,52.057156,14262800,Exxon Mobil Corp
2018-12-26,66.18,68.660004,64.650002,68.639999,54.544403,24887700,Exxon Mobil Corp
2018-12-27,67.739998,68.940002,66.080002,68.940002,54.782791,22077000,Exxon Mobil Corp
2018-12-28,69.18,69.580002,67.82,68.169998,54.170914,19710600,Exxon Mobil Corp
2018-12-31,68.32,69.150002,67.660004,68.190002,54.186806,15807000,Exxon Mobil Corp
2019-01-02,67.349998,69.870003,67.260002,69.690002,55.378769,16727200,Exxon Mobil Corp
2019-01-03,70.0,70.25,68.360001,68.620003,54.5285,13866100,Exxon Mobil Corp
2019-01-04,69.639999,71.269997,69.360001,71.150002,56.538948,16043600,Exxon Mobil Corp
2019-01-07,71.25,72.099998,70.739998,71.519997,56.832958,10844200,Exxon Mobil Corp
2019-01-08,72.540001,72.589996,71.940002,72.040001,57.246178,11439000,Exxon Mobil Corp
2019-01-09,72.599998,72.599998,71.650002,72.419998,57.548145,13473500,Exxon Mobil Corp
2019-01-10,72.07,72.080002,71.120003,72.050003,57.254128,13151100,Exxon Mobil Corp
2019-01-11,71.849998,71.889999,71.07,71.720001,56.991901,9790100,Exxon Mobil Corp
2019-01-14,71.209999,71.779999,71.120003,71.629997,56.920372,11012400,Exxon Mobil Corp
2019-01-15,71.949997,72.360001,71.32,71.669998,56.952152,10298300,Exxon Mobil Corp
2019-01-16,71.419998,72.379997,71.309998,71.639999,56.928318,12595600,Exxon Mobil Corp
2019-01-17,71.190002,72.339996,70.900002,72.129997,57.317703,10141700,Exxon Mobil Corp
2019-01-18,73.269997,73.290001,72.129997,72.989998,58.001091,15759200,Exxon Mobil Corp
2019-01-22,72.389999,72.709999,71.68,71.889999,57.126972,15035600,Exxon Mobil Corp
2019-01-23,72.010002,72.300003,70.93,71.300003,56.658157,13187200,Exxon Mobil Corp
2019-01-24,71.099998,71.970001,70.639999,71.400002,56.737614,11272500,Exxon Mobil Corp
2019-01-25,72.07,72.269997,71.540001,71.720001,56.991901,8996200,Exxon Mobil Corp
2019-01-28,71.019997,71.279999,70.370003,71.239998,56.610458,13678400,Exxon Mobil Corp
2019-01-29,71.699997,72.190002,71.480003,71.510002,56.825016,10513200,Exxon Mobil Corp
2019-01-30,71.769997,72.57,71.510002,72.290001,57.444832,11524700,Exxon Mobil Corp
2019-01-31,72.290001,73.489998,72.019997,73.279999,58.231541,19876700,Exxon Mobil Corp
2019-02-01,74.919998,76.489998,74.32,75.919998,60.329407,22968700,Exxon Mobil Corp
2019-02-04,75.760002,75.760002,74.400002,74.82,59.455284,15483800,Exxon Mobil Corp
2019-02-05,75.18,75.639999,75.010002,75.589996,60.067165,12786700,Exxon Mobil Corp
2019-02-06,75.580002,75.769997,75.129997,75.260002,59.804932,10866900,Exxon Mobil Corp
2019-02-07,74.949997,75.190002,73.900002,74.68,59.344036,14418900,Exxon Mobil Corp
2019-02-08,73.760002,74.07,72.730003,73.980003,59.44046,11959500,Exxon Mobil Corp
2019-02-11,73.879997,74.220001,73.400002,74.099998,59.536865,10434800,Exxon Mobil Corp
2019-02-12,75.080002,75.449997,74.82,75.400002,60.581367,12599200,Exxon Mobil Corp
2019-02-13,75.580002,76.540001,75.510002,76.25,61.264328,13214600,Exxon Mobil Corp
2019-02-14,76.260002,76.650002,75.709999,76.269997,61.280407,12772900,Exxon Mobil Corp
2019-02-15,76.940002,77.760002,76.75,77.709999,62.437393,14330300,Exxon Mobil Corp
2019-02-19,77.559998,78.480003,77.449997,78.230003,62.855183,13551500,Exxon Mobil Corp
2019-02-20,78.300003,78.809998,78.0,78.529999,63.096237,12633100,Exxon Mobil Corp
2019-02-21,78.209999,78.660004,77.610001,77.82,62.525768,10266000,Exxon Mobil Corp
2019-02-22,78.709999,78.949997,77.620003,78.419998,63.007854,9519300,Exxon Mobil Corp
2019-02-25,78.43,78.849998,78.199997,78.5,63.072132,9274400,Exxon Mobil Corp
2019-02-26,78.68,79.129997,78.389999,78.660004,63.200703,10990600,Exxon Mobil Corp
2019-02-27,78.879997,79.75,78.660004,79.470001,63.851486,12398200,Exxon Mobil Corp
2019-02-28,79.449997,79.75,78.709999,79.029999,63.497971,14597900,Exxon Mobil Corp
2019-03-01,79.379997,80.0,79.029999,80.0,64.277328,15419400,Exxon Mobil Corp
2019-03-04,80.239998,80.550003,79.010002,80.309998,64.526398,18089900,Exxon Mobil Corp
2019-03-05,80.120003,80.400002,79.75,80.190002,64.429985,13745500,Exxon Mobil Corp
2019-03-06,78.849998,79.379997,77.860001,79.279999,63.698841,18633600,Exxon Mobil Corp
2019-03-07,79.550003,80.260002,79.32,80.160004,64.405884,16541700,Exxon Mobil Corp
2019-03-08,78.889999,79.32,78.25,79.010002,63.481903,16211300,Exxon Mobil Corp
2019-03-11,79.980003,80.290001,79.650002,79.779999,64.100563,11060900,Exxon Mobil Corp
2019-03-12,80.110001,80.580002,79.889999,80.0,64.277328,11320000,Exxon Mobil Corp
2019-03-13,80.589996,80.760002,80.199997,80.709999,64.847786,10260200,Exxon Mobil Corp
2019-03-14,80.800003,80.910004,80.349998,80.440002,64.630867,9976700,Exxon Mobil Corp
2019-03-15,80.18,80.550003,80.099998,80.150002,64.39785,25316400,Exxon Mobil Corp
2019-03-18,80.440002,81.25,80.440002,81.080002,65.145073,9840600,Exxon Mobil Corp
2019-03-19,81.580002,82.0,80.639999,80.870003,64.976349,13936500,Exxon Mobil Corp
2019-03-20,80.75,81.919998,80.559998,81.32,65.337898,13133600,Exxon Mobil Corp
2019-03-21,80.809998,81.889999,80.800003,81.790001,65.715523,10117000,Exxon Mobil Corp
2019-03-22,81.230003,81.440002,80.300003,80.480003,64.662987,12497700,Exxon Mobil Corp
2019-03-25,80.0,80.440002,79.589996,79.919998,64.213058,11320400,Exxon Mobil Corp
2019-03-26,80.330002,81.269997,80.18,80.959999,65.048637,9472800,Exxon Mobil Corp
2019-03-27,80.970001,81.309998,79.82,80.339996,64.550499,7258700,Exxon Mobil Corp
2019-03-28,80.029999,80.790001,80.019997,80.739998,64.871887,7412300,Exxon Mobil Corp
2019-03-29,81.330002,81.480003,80.480003,80.800003,64.920097,10889200,Exxon Mobil Corp
2019-04-01,81.230003,81.779999,81.080002,81.730003,65.66732,10816400,Exxon Mobil Corp
2019-04-02,81.75,81.949997,81.110001,81.379997,65.386116,7646000,Exxon Mobil Corp
2019-04-03,81.769997,81.769997,80.610001,80.900002,65.00045,8562900,Exxon Mobil Corp
2019-04-04,81.120003,82.080002,80.769997,82.050003,65.924438,9360600,Exxon Mobil Corp
2019-04-05,82.150002,82.529999,81.949997,82.489998,66.277962,10059100,Exxon Mobil Corp
2019-04-08,82.669998,83.199997,82.589996,83.0,66.687729,9108200,Exxon Mobil Corp
2019-04-09,82.519997,82.580002,81.739998,81.93,65.828026,8561600,Exxon Mobil Corp
2019-04-10,81.919998,82.080002,81.410004,81.559998,65.530746,10324300,Exxon Mobil Corp
2019-04-11,81.540001,82.07,81.019997,81.949997,65.844101,9115100,Exxon Mobil Corp
2019-04-12,82.809998,82.809998,80.580002,80.919998,65.016525,16638700,Exxon Mobil Corp
2019-04-15,80.889999,81.059998,80.519997,80.650002,64.799583,8536100,Exxon Mobil Corp
2019-04-16,80.809998,81.349998,80.690002,81.199997,65.241478,7005700,Exxon Mobil Corp
2019-04-17,81.550003,81.699997,81.080002,81.43,65.426277,8311400,Exxon Mobil Corp
2019-04-18,81.559998,81.830002,81.07,81.129997,65.185242,9493900,Exxon Mobil Corp
2019-04-22,81.870003,83.220001,81.639999,82.900002,66.607384,10770600,Exxon Mobil Corp
2019-04-23,83.190002,83.489998,82.68,83.379997,66.993042,10595100,Exxon Mobil Corp
2019-04-24,83.010002,83.080002,81.730003,81.760002,65.691429,11684000,Exxon Mobil Corp
2019-04-25,81.650002,82.839996,81.400002,82.220001,66.06102,11135000,Exxon Mobil Corp
2019-04-26,80.269997,80.629997,79.559998,80.489998,64.671021,18053500,Exxon Mobil Corp
2019-04-29,80.120003,80.379997,79.660004,79.970001,64.253235,10023700,Exxon Mobil Corp
2019-04-30,80.370003,80.529999,79.93,80.279999,64.502296,13721500,Exxon Mobil Corp
2019-05-01,79.940002,80.260002,78.620003,78.669998,63.208714,13909800,Exxon Mobil Corp
2019-05-02,78.279999,78.5,77.239998,77.290001,62.099934,15360400,Exxon Mobil Corp
2019-05-03,77.790001,78.209999,77.440002,77.470001,62.244564,12180700,Exxon Mobil Corp
2019-05-06,76.919998,77.660004,76.709999,77.129997,61.971378,13367100,Exxon Mobil Corp
2019-05-07,76.5,76.790001,75.769997,76.720001,61.64196,13498800,Exxon Mobil Corp
2019-05-08,76.540001,77.290001,76.419998,76.839996,61.738373,11352900,Exxon Mobil Corp
2019-05-09,76.349998,76.879997,75.959999,76.769997,61.682129,13221600,Exxon Mobil Corp
2019-05-10,76.18,76.790001,75.169998,76.559998,62.218502,11056000,Exxon Mobil Corp
2019-05-13,75.650002,76.230003,75.360001,75.709999,61.527718,12176100,Exxon Mobil Corp
2019-05-14,76.129997,76.800003,75.760002,75.809998,61.60899,10548400,Exxon Mobil Corp
2019-05-15,75.57,76.550003,75.209999,76.370003,62.064091,8918000,Exxon Mobil Corp
2019-05-16,76.400002,76.949997,76.220001,76.360001,62.055973,8105200,Exxon Mobil Corp
2019-05-17,75.650002,76.300003,75.589996,75.910004,61.690266,9279400,Exxon Mobil Corp
2019-05-20,76.050003,76.360001,75.669998,75.900002,61.682125,7154300,Exxon Mobil Corp
2019-05-21,76.269997,76.459999,75.93,76.25,61.966568,8489900,Exxon Mobil Corp
2019-05-22,76.019997,76.220001,75.389999,75.559998,61.40583,7858300,Exxon Mobil Corp
2019-05-23,74.769997,74.800003,73.040001,73.790001,59.967392,14657200,Exxon Mobil Corp
2019-05-24,74.139999,74.25,73.440002,74.099998,60.219303,7056400,Exxon Mobil Corp
2019-05-28,74.239998,74.25,72.489998,72.610001,59.008423,14912900,Exxon Mobil Corp
2019-05-29,71.889999,72.43,71.620003,72.160004,58.642723,13645200,Exxon Mobil Corp
2019-05-30,72.019997,72.129997,71.529999,71.970001,58.488316,9362100,Exxon Mobil Corp
2019-05-31,71.190002,71.550003,70.629997,70.769997,57.513092,13983300,Exxon Mobil Corp
2019-06-03,71.089996,72.010002,70.970001,71.879997,58.415169,11831000,Exxon Mobil Corp
2019-06-04,72.449997,73.660004,72.169998,73.589996,59.804844,10423000,Exxon Mobil Corp
2019-06-05,73.639999,73.639999,72.580002,72.980003,59.309109,10617800,Exxon Mobil Corp
2019-06-06,73.709999,74.620003,73.589996,74.309998,60.389973,11738900,Exxon Mobil Corp
2019-06-07,74.510002,74.959999,74.43,74.580002,60.609402,9095500,Exxon Mobil Corp
2019-06-10,75.190002,75.330002,74.449997,74.910004,60.877583,7760400,Exxon Mobil Corp
2019-06-11,75.510002,75.809998,74.82,74.839996,60.820694,9415100,Exxon Mobil Corp
2019-06-12,74.480003,74.610001,73.809998,74.029999,60.16243,7920800,Exxon Mobil Corp
2019-06-13,74.699997,75.169998,74.379997,74.68,60.690659,8986400,Exxon Mobil Corp
2019-06-14,74.68,74.809998,74.230003,74.349998,60.422474,8575900,Exxon Mobil Corp
2019-06-17,74.160004,75.190002,74.040001,75.089996,61.023876,9355700,Exxon Mobil Corp
2019-06-18,75.419998,76.220001,75.349998,75.739998,61.552097,10091500,Exxon Mobil Corp
2019-06-19,75.400002,75.849998,75.169998,75.32,61.210781,9757400,Exxon Mobil Corp
2019-06-20,76.239998,76.970001,76.080002,76.610001,62.259151,16229700,Exxon Mobil Corp
2019-06-21,77.139999,77.760002,76.870003,77.690002,63.136826,23108100,Exxon Mobil Corp
2019-06-24,77.529999,77.760002,76.809998,76.949997,62.535442,10011800,Exxon Mobil Corp
2019-06-25,77.080002,77.220001,76.190002,76.269997,61.98283,9740000,Exxon Mobil Corp
2019-06-26,76.68,77.129997,76.470001,76.599998,62.250999,11365500,Exxon Mobil Corp
2019-06-27,76.589996,76.75,75.760002,75.82,61.617111,8147800,Exxon Mobil Corp
2019-06-28,76.190002,76.730003,75.940002,76.629997,62.275387,14781300,Exxon Mobil Corp
2019-07-01,77.129997,77.93,76.290001,76.559998,62.218502,11437900,Exxon Mobil Corp
2019-07-02,76.139999,76.269997,75.410004,75.720001,61.535862,10475400,Exxon Mobil Corp
2019-07-03,75.82,76.5,75.629997,76.440002,62.120987,5246100,Exxon Mobil Corp
2019-07-05,76.190002,76.349998,75.589996,76.129997,61.869041,6880800,Exxon Mobil Corp
2019-07-08,76.139999,76.699997,75.919998,76.480003,62.153484,7876100,Exxon Mobil Corp
2019-07-09,76.449997,76.769997,75.730003,76.43,62.11285,7863000,Exxon Mobil Corp
2019-07-10,76.800003,77.629997,76.739998,77.510002,62.990543,8077400,Exxon Mobil Corp
2019-07-11,77.410004,77.610001,77.050003,77.57,63.039307,6404000,Exxon Mobil Corp
2019-07-12,77.75,77.879997,77.5,77.629997,63.088058,6139000,Exxon Mobil Corp
2019-07-15,77.629997,77.739998,76.889999,77.080002,62.641094,7116400,Exxon Mobil Corp
2019-07-16,76.919998,77.07,75.790001,75.93,61.706509,10197400,Exxon Mobil Corp
2019-07-17,75.739998,75.959999,75.349998,75.480003,61.340809,7419300,Exxon Mobil Corp
2019-07-18,75.029999,75.269997,74.18,74.839996,60.820694,11424500,Exxon Mobil Corp
2019-07-19,74.900002,75.25,74.540001,74.989998,60.942589,11243100,Exxon Mobil Corp
2019-07-22,75.239998,75.300003,74.5,75.07,61.007607,8368800,Exxon Mobil Corp
2019-07-23,75.150002,75.769997,74.75,75.370003,61.251411,8551200,Exxon Mobil Corp
2019-07-24,75.389999,76.050003,74.849998,75.360001,61.243279,8260200,Exxon Mobil Corp
2019-07-25,75.779999,75.779999,74.800003,74.93,60.893833,9083900,Exxon Mobil Corp
2019-07-26,74.870003,75.080002,74.599998,74.809998,60.796303,7677300,Exxon Mobil Corp
2019-07-29,74.879997,75.379997,74.699997,75.339996,61.227016,7091900,Exxon Mobil Corp
2019-07-30,75.059998,75.559998,74.889999,75.349998,61.235157,6961200,Exxon Mobil Corp
2019-07-31,75.040001,75.660004,74.260002,74.360001,60.430607,13104600,Exxon Mobil Corp
2019-08-01,73.739998,74.269997,72.269997,72.459999,58.886532,17132800,Exxon Mobil Corp
2019-08-02,72.610001,73.260002,71.18,71.75,58.309513,21376700,Exxon Mobil Corp
2019-08-05,70.779999,70.919998,69.610001,70.279999,57.114895,19080900,Exxon Mobil Corp
2019-08-06,70.290001,71.010002,70.279999,70.959999,57.667511,12282400,Exxon Mobil Corp
2019-08-07,69.860001,70.879997,69.400002,70.5,57.293682,15231100,Exxon Mobil Corp
2019-08-08,70.849998,72.410004,70.620003,72.379997,58.821514,14304100,Exxon Mobil Corp
2019-08-09,72.129997,72.25,70.470001,70.839996,57.569992,13686600,Exxon Mobil Corp
2019-08-12,70.059998,70.160004,69.330002,69.629997,57.290237,9542600,Exxon Mobil Corp
2019-08-13,69.269997,70.620003,68.919998,70.489998,57.997829,12403300,Exxon Mobil Corp
2019-08-14,69.07,69.089996,67.650002,67.650002,55.66114,18114400,Exxon Mobil Corp
2019-08-15,67.459999,67.559998,66.529999,67.25,55.332027,12874400,Exxon Mobil Corp
2019-08-16,67.779999,68.459999,67.269997,68.300003,56.195938,12649000,Exxon Mobil Corp
