Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-06-20,67.779999,67.839996,66.889999,67.059998,54.043961,2830527,Shell PLC
2018-06-21,66.68,66.93,66.355003,66.43,53.536247,2839360,Shell PLC
2018-06-22,68.849998,69.615097,68.690002,69.360001,55.897549,6303557,Shell PLC
2018-06-25,68.080002,68.209999,67.160004,67.300003,54.237392,3007653,Shell PLC
2018-06-26,68.360001,68.489998,67.720001,68.25,55.003002,3404692,Shell PLC
2018-06-27,69.330002,69.75,68.919998,69.099998,55.688,3263698,Shell PLC
2018-06-28,68.669998,69.404999,68.364998,69.25,55.808903,2078007,Shell PLC
2018-06-29,69.610001,70.040001,69.214996,69.230003,55.792786,2355765,Shell PLC
2018-07-02,68.379997,68.544998,67.970001,68.400002,55.123882,2193298,Shell PLC
2018-07-03,69.239998,69.824997,68.739998,68.889999,55.518768,1631948,Shell PLC
2018-07-05,69.57,69.650002,68.910004,69.07,55.663822,1909436,Shell PLC
2018-07-06,69.0,69.625,68.824997,69.459999,55.97813,1692899,Shell PLC
2018-07-09,70.410004,70.830002,70.269997,70.809998,57.066113,2565770,Shell PLC
2018-07-10,71.419998,71.849998,71.279999,71.290001,57.452938,3390788,Shell PLC
2018-07-11,70.220001,70.550003,68.980003,69.269997,55.825008,3878139,Shell PLC
2018-07-12,69.639999,69.949997,69.309998,69.459999,55.97813,3436966,Shell PLC
2018-07-13,69.489998,70.154999,69.370003,70.0,56.413326,1821366,Shell PLC
2018-07-16,69.0,69.120003,68.410004,69.07,55.663822,3125008,Shell PLC
2018-07-17,68.370003,69.129997,68.349998,68.769997,55.422062,2566770,Shell PLC
2018-07-18,68.169998,69.07,68.019997,68.900002,55.526829,2240342,Shell PLC
2018-07-19,69.059998,69.519997,68.900002,69.169998,55.744427,2670109,Shell PLC
2018-07-20,69.300003,69.860001,69.260002,69.529999,56.034557,2569799,Shell PLC
2018-07-23,69.839996,70.169998,69.370003,69.400002,55.929775,2227275,Shell PLC
2018-07-24,69.830002,70.599998,69.809998,70.209999,56.582577,2660030,Shell PLC
2018-07-25,69.5,70.464996,69.470001,70.339996,56.687332,2785542,Shell PLC
2018-07-26,67.290001,68.059998,67.260002,67.760002,54.608112,6513508,Shell PLC
2018-07-27,68.199997,68.555,67.834999,68.029999,54.825695,3373975,Shell PLC
2018-07-30,68.510002,68.610001,68.169998,68.25,55.003002,2073880,Shell PLC
2018-07-31,69.199997,69.32,68.309998,68.370003,55.099697,2852543,Shell PLC
2018-08-01,67.779999,67.800003,67.25,67.519997,54.414688,3853958,Shell PLC
2018-08-02,66.099998,66.419998,65.690002,66.139999,53.302544,3457975,Shell PLC
2018-08-03,65.82,66.400002,65.769997,66.32,53.447598,2711384,Shell PLC
2018-08-06,66.199997,66.43,65.839996,66.190002,53.342831,3041112,Shell PLC
2018-08-07,67.519997,67.5299,66.82,66.900002,53.91502,4160780,Shell PLC
2018-08-08,67.410004,67.410004,66.730003,67.230003,54.180965,3051139,Shell PLC
2018-08-09,66.150002,66.330002,65.68,65.730003,53.723267,2077064,Shell PLC
2018-08-10,64.650002,64.910004,64.410004,64.870003,53.020359,3526086,Shell PLC
2018-08-13,64.660004,64.790001,64.019997,64.120003,52.40736,2330074,Shell PLC
2018-08-14,64.279999,64.375,63.549999,63.689999,52.055904,3159628,Shell PLC
2018-08-15,62.860001,62.860001,61.610001,62.23,50.862598,4330072,Shell PLC
2018-08-16,63.200001,63.240002,62.759998,62.869999,51.385689,2764564,Shell PLC
2018-08-17,62.77,63.3699,62.52,63.189999,51.647236,3059671,Shell PLC
2018-08-20,63.580002,63.93,63.470001,63.880001,52.211205,1909258,Shell PLC
2018-08-21,64.279999,64.589996,64.209999,64.279999,52.538132,2878353,Shell PLC
2018-08-22,65.099998,65.410004,64.980003,65.029999,53.151131,2409346,Shell PLC
2018-08-23,65.489998,65.529999,64.82,64.879997,53.028534,2853062,Shell PLC
2018-08-24,65.919998,66.059998,65.470001,65.610001,53.625183,3182545,Shell PLC
2018-08-27,66.050003,66.160004,65.875,66.050003,53.984814,2579445,Shell PLC
2018-08-28,66.239998,66.379997,65.730003,65.75,53.73962,1890424,Shell PLC
2018-08-29,65.800003,66.370003,65.660004,66.269997,54.164619,2039642,Shell PLC
2018-08-30,66.150002,66.404999,65.970001,66.32,54.205494,1907712,Shell PLC
2018-08-31,65.580002,65.610001,64.82,65.230003,53.314598,2388999,Shell PLC
2018-09-04,65.470001,65.580002,65.010002,65.260002,53.339119,1642752,Shell PLC
2018-09-05,65.0,65.080002,64.470001,64.989998,53.118439,2532486,Shell PLC
2018-09-06,64.410004,64.620003,63.369999,63.68,52.047729,2793371,Shell PLC
2018-09-07,62.700001,63.369999,62.459999,63.360001,51.786182,2672178,Shell PLC
2018-09-10,63.130001,63.439999,62.93,62.959999,51.459255,2700354,Shell PLC
2018-09-11,62.93,64.084999,62.84,63.919998,52.243893,2172748,Shell PLC
2018-09-12,64.510002,64.919998,64.313904,64.370003,52.611698,2646530,Shell PLC
2018-09-13,64.809998,64.894997,64.410004,64.720001,52.897762,2586888,Shell PLC
2018-09-14,64.809998,64.93,64.370003,64.480003,52.701595,1858096,Shell PLC
2018-09-17,65.050003,65.489998,64.660004,64.779999,52.946796,3487562,Shell PLC
2018-09-18,65.709999,66.254997,65.690002,66.019997,53.960293,3134714,Shell PLC
2018-09-19,65.970001,66.449997,65.919998,66.260002,54.156448,2852090,Shell PLC
2018-09-20,66.879997,67.029999,66.269997,66.82,54.614151,2655063,Shell PLC
2018-09-21,67.190002,67.580002,66.949997,67.279999,54.990124,2538101,Shell PLC
2018-09-24,68.449997,68.839996,68.099998,68.169998,55.717548,2813736,Shell PLC
2018-09-25,69.690002,70.089996,69.489998,69.599998,56.886337,5812661,Shell PLC
2018-09-26,69.050003,69.5,68.824997,68.900002,56.314209,4760651,Shell PLC
2018-09-27,69.419998,69.43,68.68,68.739998,56.183437,4661133,Shell PLC
2018-09-28,68.019997,68.900002,68.010002,68.139999,55.693035,6121883,Shell PLC
2018-10-01,68.940002,69.470001,68.720001,69.32,56.657494,4376496,Shell PLC
2018-10-02,68.93,69.266701,68.574699,69.07,56.453144,4566727,Shell PLC
2018-10-03,69.339996,69.599998,68.949997,69.480003,56.788269,4205475,Shell PLC
2018-10-04,69.269997,69.315002,68.760002,69.230003,56.583935,5868249,Shell PLC
2018-10-05,68.279999,68.529999,67.800003,68.349998,55.864674,7634366,Shell PLC
2018-10-08,66.860001,67.730003,66.833,67.68,55.317059,5058048,Shell PLC
2018-10-09,67.550003,68.589996,67.410004,68.309998,55.831978,4487723,Shell PLC
2018-10-10,68.559998,68.589996,66.849998,66.93,54.704067,4906096,Shell PLC
2018-10-11,66.309998,66.610001,64.910004,65.419998,53.469883,5619283,Shell PLC
2018-10-12,66.029999,66.0401,64.669998,65.260002,53.339119,3699378,Shell PLC
2018-10-15,66.050003,66.129997,65.410004,65.410004,53.461731,3721807,Shell PLC
2018-10-16,65.529999,66.32,65.440002,66.0,53.943947,2311247,Shell PLC
2018-10-17,65.82,65.839996,64.860001,65.169998,53.265553,3237785,Shell PLC
2018-10-18,64.980003,65.620003,64.445,64.699997,52.881409,3394496,Shell PLC
2018-10-19,65.720001,66.040001,65.400002,65.529999,53.559803,3245195,Shell PLC
2018-10-22,65.309998,65.355003,64.68,64.900002,53.04488,2098450,Shell PLC
2018-10-23,63.580002,63.610001,62.419998,63.110001,51.581852,5248764,Shell PLC
2018-10-24,63.209999,63.32,61.32,61.349998,50.143349,4420249,Shell PLC
2018-10-25,61.950001,62.43,61.544998,61.939999,50.625568,5366468,Shell PLC
2018-10-26,60.869999,62.435001,60.709999,61.91,50.601048,6052144,Shell PLC
2018-10-29,62.400002,62.57,60.529999,61.25,50.061619,4525622,Shell PLC
2018-10-30,61.57,62.59,61.290001,62.580002,51.148674,4152885,Shell PLC
2018-10-31,63.400002,64.029999,63.130001,63.189999,51.647236,5830166,Shell PLC
2018-11-01,63.529999,63.650002,62.509998,63.130001,51.598198,3397099,Shell PLC
2018-11-02,63.32,63.639999,61.75,62.25,50.878948,4184810,Shell PLC
2018-11-05,63.509998,63.669998,62.970001,63.389999,51.810703,2935440,Shell PLC
2018-11-06,63.48,63.5,62.93,63.450001,51.859741,2743814,Shell PLC
2018-11-07,64.489998,64.555,63.650002,64.120003,52.40736,3770832,Shell PLC
2018-11-08,63.82,63.860001,62.5,62.77,51.303959,3585258,Shell PLC
2018-11-09,62.380001,63.174999,62.220001,63.0,51.491951,2617119,Shell PLC
2018-11-12,63.139999,63.203499,62.095001,62.16,50.805393,3377286,Shell PLC
2018-11-13,61.5,62.009998,60.580002,60.720001,49.628437,4857859,Shell PLC
2018-11-14,61.830002,61.869999,60.950001,61.34,50.135178,3478962,Shell PLC
2018-11-15,60.77,61.73,60.27,61.66,51.181038,4836434,Shell PLC
2018-11-16,61.779999,62.080002,61.490002,62.02,51.479858,4359452,Shell PLC
2018-11-19,61.669998,61.825802,61.209999,61.68,51.197639,2583574,Shell PLC
2018-11-20,60.709999,60.900002,59.634998,59.959999,49.769955,4511894,Shell PLC
2018-11-21,61.27,62.07,61.07,61.639999,51.16444,3656569,Shell PLC
2018-11-23,59.07,59.34,58.549999,58.98,48.956505,3729265,Shell PLC
2018-11-26,60.240002,60.869999,60.105,60.349998,50.093674,3749176,Shell PLC
2018-11-27,59.580002,59.98,59.435001,59.75,49.595646,3482100,Shell PLC
2018-11-28,60.02,60.764999,59.57,60.720001,50.400795,3075731,Shell PLC
2018-11-29,60.639999,60.950001,60.474998,60.599998,50.301182,3097540,Shell PLC
2018-11-30,60.650002,60.790001,60.220001,60.400002,50.135174,2741047,Shell PLC
2018-12-03,61.93,62.119999,61.383999,61.84,51.330452,3122805,Shell PLC
2018-12-04,62.009998,62.049,60.599998,60.689999,50.375889,2762077,Shell PLC
2018-12-06,58.790001,59.189999,57.650002,59.189999,49.13081,6138221,Shell PLC
2018-12-07,60.25,60.799999,59.205002,59.310001,49.230423,4802446,Shell PLC
2018-12-10,58.77,59.016399,57.779999,58.849998,48.848595,4061143,Shell PLC
2018-12-11,59.34,59.450001,58.110001,58.490002,48.549782,4228469,Shell PLC
2018-12-12,59.310001,59.764999,58.889999,58.98,48.956505,3004016,Shell PLC
2018-12-13,58.919998,59.490002,58.77,59.23,49.164013,3814479,Shell PLC
2018-12-14,59.080002,59.310001,58.119999,58.23,48.333965,3597037,Shell PLC
2018-12-17,58.830002,58.84,57.509998,57.709999,47.902336,4390067,Shell PLC
2018-12-18,57.720001,57.75,56.790001,57.009998,47.321301,5056546,Shell PLC
2018-12-19,57.869999,58.360001,56.59,56.900002,47.229996,6182964,Shell PLC
2018-12-20,57.349998,57.855,56.27,56.43,46.839874,7376405,Shell PLC
2018-12-21,56.66,57.435001,56.470001,56.68,47.047382,6377170,Shell PLC
2018-12-24,56.810001,57.060001,55.445,55.459999,46.034714,3665466,Shell PLC
2018-12-26,55.439999,57.759998,55.040001,57.700001,47.894035,4234917,Shell PLC
2018-12-27,56.919998,57.990002,56.200001,57.799999,47.977043,4262084,Shell PLC
2018-12-28,58.400002,58.485001,57.884998,58.110001,48.23436,4103178,Shell PLC
2018-12-31,58.360001,58.829899,58.055,58.27,48.367165,2801995,Shell PLC
2019-01-02,57.869999,59.625,57.720001,59.34,49.255318,3918326,Shell PLC
2019-01-03,59.400002,59.564999,58.810001,59.209999,49.147411,3523203,Shell PLC
2019-01-04,60.0,60.654099,59.860001,60.549999,50.259678,4106479,Shell PLC
2019-01-07,60.009998,60.810001,59.740002,60.630001,50.326088,3678599,Shell PLC
2019-01-08,60.57,60.639999,60.07,60.259998,50.018963,3134058,Shell PLC
2019-01-09,60.639999,61.0816,60.5,60.959999,50.599998,3170379,Shell PLC
2019-01-10,60.59,61.380001,60.439999,61.240002,50.832424,2014108,Shell PLC
2019-01-11,60.580002,60.880001,60.290001,60.540001,50.251392,3121436,Shell PLC
2019-01-14,60.119999,60.785,60.080002,60.41,50.143471,2487514,Shell PLC
2019-01-15,60.5,60.939999,60.139999,60.419998,50.151779,1976413,Shell PLC
2019-01-16,60.0,60.200001,59.799999,60.029999,49.828056,2873593,Shell PLC
2019-01-17,59.48,60.290001,59.43,60.18,49.952557,1965974,Shell PLC
2019-01-18,61.0,61.299999,60.810001,61.07,50.691315,2808558,Shell PLC
2019-01-22,59.900002,60.145,59.41,59.619999,49.487736,3942260,Shell PLC
2019-01-23,59.360001,59.459999,58.580002,58.91,48.898403,3959411,Shell PLC
2019-01-24,58.799999,59.43,58.669998,58.84,48.840294,2734366,Shell PLC
2019-01-25,59.43,59.450001,59.130001,59.169998,49.114212,2296778,Shell PLC
2019-01-28,58.34,58.68,58.119999,58.610001,48.649384,2491139,Shell PLC
2019-01-29,58.880001,59.27,58.66,58.84,48.840294,2878607,Shell PLC
2019-01-30,59.799999,59.810001,59.263599,59.560001,49.437939,3088062,Shell PLC
2019-01-31,61.93,62.34,61.59,61.73,51.239143,5630434,Shell PLC
2019-02-01,62.259998,62.84,61.985001,62.84,52.1605,3840111,Shell PLC
2019-02-04,62.869999,63.43,62.669998,63.41,52.633633,3097989,Shell PLC
2019-02-05,63.540001,63.790001,63.459999,63.68,52.85775,2955374,Shell PLC
2019-02-06,63.259998,63.976501,63.23,63.84,52.990555,3249614,Shell PLC
2019-02-07,63.349998,63.490002,62.555,62.84,52.1605,3046841,Shell PLC
2019-02-08,62.599998,63.110001,62.255001,62.900002,52.210304,2893524,Shell PLC
2019-02-11,62.310001,62.650002,62.169998,62.470001,51.85339,1982075,Shell PLC
2019-02-12,63.200001,63.445,62.883301,63.16,52.426121,2396915,Shell PLC
2019-02-13,63.139999,63.380001,62.925301,63.049999,52.334812,3071218,Shell PLC
2019-02-14,62.060001,62.494999,61.970001,62.099998,52.326389,2909083,Shell PLC
2019-02-15,62.259998,62.73,62.139999,62.560001,52.713997,3340144,Shell PLC
2019-02-19,62.27,63.27,62.25,63.150002,53.211136,1856112,Shell PLC
2019-02-20,62.919998,63.66,62.919998,63.290001,53.329098,2317166,Shell PLC
2019-02-21,62.900002,63.119999,62.209999,62.360001,52.54546,2833490,Shell PLC
2019-02-22,62.939999,62.950001,62.5,62.669998,52.806667,1667378,Shell PLC
2019-02-25,62.68,62.869999,62.34,62.549999,52.705559,1771881,Shell PLC
2019-02-26,62.639999,63.09,62.48,62.48,52.646584,2345455,Shell PLC
2019-02-27,62.849998,62.950001,62.490002,62.509998,52.671864,3261046,Shell PLC
2019-02-28,62.700001,62.700001,62.150002,62.209999,52.419075,2679869,Shell PLC
2019-03-01,62.23,62.59,62.049999,62.32,52.511761,2424535,Shell PLC
2019-03-04,62.27,62.470001,61.790001,62.290001,52.486492,2292806,Shell PLC
2019-03-05,62.09,62.580002,62.075001,62.380001,52.562325,1847520,Shell PLC
2019-03-06,62.459999,62.59,62.189999,62.389999,52.570747,1857363,Shell PLC
2019-03-07,62.0,62.099998,61.540001,61.57,51.879807,2558070,Shell PLC
2019-03-08,60.419998,60.84,60.299999,60.799999,51.230991,5032897,Shell PLC
2019-03-11,60.91,61.380001,60.880001,61.23,51.593311,2527390,Shell PLC
2019-03-12,61.09,61.650002,61.09,61.34,51.685997,2872824,Shell PLC
2019-03-13,62.299999,63.044998,62.209999,62.990002,53.076313,3832186,Shell PLC
2019-03-14,63.110001,63.325401,63.0,63.049999,53.126873,2569023,Shell PLC
2019-03-15,63.169998,63.5,63.09,63.290001,53.329098,2893915,Shell PLC
2019-03-18,63.709999,64.190002,63.66,64.089996,54.003193,2558726,Shell PLC
2019-03-19,64.57,64.650002,63.860001,63.950001,53.885227,2922227,Shell PLC
2019-03-20,63.970001,64.735001,63.705002,64.480003,54.33181,2543331,Shell PLC
2019-03-21,64.349998,64.410004,63.950001,64.080002,53.994762,1966785,Shell PLC
2019-03-22,63.639999,63.689999,62.740002,62.880001,52.983631,3338121,Shell PLC
2019-03-25,63.029999,63.200001,62.529999,62.790001,52.907791,2329740,Shell PLC
2019-03-26,63.419998,63.789902,63.130001,63.200001,53.253269,2472962,Shell PLC
2019-03-27,62.880001,63.099998,62.240002,62.580002,52.730846,2942947,Shell PLC
2019-03-28,62.43,62.715,62.310001,62.639999,52.781403,1842493,Shell PLC
2019-03-29,63.150002,63.16,62.505001,62.59,52.739273,2355932,Shell PLC
2019-04-01,63.419998,63.455002,63.169998,63.279999,53.320667,2307460,Shell PLC
2019-04-02,63.439999,63.619999,63.25,63.509998,53.514473,1947671,Shell PLC
2019-04-03,63.990002,64.160004,63.619999,63.82,53.775684,2484852,Shell PLC
2019-04-04,63.799999,63.990002,63.450001,63.970001,53.902084,1574711,Shell PLC
2019-04-05,64.190002,64.628502,64.059998,64.519997,54.365517,3073580,Shell PLC
2019-04-08,65.160004,65.349998,64.970001,65.300003,55.022762,3245594,Shell PLC
2019-04-09,65.050003,65.059998,64.540001,64.57,54.407642,2283091,Shell PLC
2019-04-10,64.870003,65.309998,64.739998,65.010002,54.7784,2505353,Shell PLC
2019-04-11,65.019997,65.065002,64.68,64.919998,54.702557,2140053,Shell PLC
2019-04-12,65.120003,65.18,64.459999,64.5,54.34866,3135104,Shell PLC
2019-04-15,64.800003,64.830002,64.279999,64.580002,54.416077,2450572,Shell PLC
2019-04-16,64.510002,64.589996,64.279999,64.300003,54.180141,1700251,Shell PLC
2019-04-17,64.739998,64.800003,64.449997,64.589996,54.424484,2633930,Shell PLC
2019-04-18,64.32,64.4132,64.024803,64.199997,54.095879,1835516,Shell PLC
2019-04-22,64.559998,65.410004,64.559998,65.239998,54.972195,1492297,Shell PLC
2019-04-23,65.25,65.389999,64.940002,65.0,54.769966,2110651,Shell PLC
2019-04-24,64.290001,64.290001,63.43,63.459999,53.472343,2828984,Shell PLC
2019-04-25,63.630001,63.939999,63.490002,63.619999,53.60717,2044084,Shell PLC
2019-04-26,63.330002,63.330002,62.634998,63.060001,53.135296,2914082,Shell PLC
2019-04-29,62.73,63.1716,62.59,63.130001,53.194283,1532782,Shell PLC
2019-04-30,63.700001,63.82,63.369999,63.529999,53.53133,2673200,Shell PLC
2019-05-01,63.5,63.509998,62.700001,62.720001,52.848808,2342563,Shell PLC
2019-05-02,64.360001,64.470001,63.68,63.700001,53.674576,3241198,Shell PLC
2019-05-03,64.800003,64.860001,64.2435,64.290001,54.171715,2345832,Shell PLC
2019-05-06,63.560001,64.370003,63.491001,64.110001,54.020039,2673378,Shell PLC
2019-05-07,62.580002,62.650002,61.810001,62.23,52.435932,5245477,Shell PLC
2019-05-08,62.59,63.139999,62.439899,62.709999,52.840385,3587182,Shell PLC
2019-05-09,62.639999,63.299999,62.549999,63.130001,53.194283,2092184,Shell PLC
2019-05-10,62.959999,63.639999,62.810001,63.549999,53.548183,1966369,Shell PLC
2019-05-13,63.970001,64.189903,63.166801,63.380001,53.404938,2330115,Shell PLC
2019-05-14,63.91,64.489998,63.849998,64.110001,54.020039,1929627,Shell PLC
2019-05-15,64.050003,64.919998,63.93,64.860001,54.651997,2753675,Shell PLC
2019-05-16,64.190002,64.559998,64.080002,64.260002,54.942715,1996193,Shell PLC
2019-05-17,64.410004,64.650002,64.160004,64.269997,54.951252,2278202,Shell PLC
2019-05-20,64.449997,64.699997,64.150002,64.43,55.088055,1867374,Shell PLC
2019-05-21,64.75,64.919998,64.432297,64.470001,55.122261,2916897,Shell PLC
2019-05-22,64.449997,64.599998,63.705002,63.720001,54.481007,2848252,Shell PLC
2019-05-23,62.799999,62.799999,62.169998,62.459999,53.403694,3338232,Shell PLC
2019-05-24,63.130001,63.349998,62.790001,63.299999,54.121902,1894382,Shell PLC
2019-05-28,63.330002,63.489899,62.540001,62.560001,53.489204,1832445,Shell PLC
2019-05-29,61.84,62.389999,61.779999,62.360001,53.318188,2376756,Shell PLC
2019-05-30,62.43,62.52,62.040001,62.279999,53.249786,2633044,Shell PLC
2019-05-31,61.75,62.32,61.669998,61.810001,52.847954,2555950,Shell PLC
2019-06-03,62.369999,62.650002,62.044998,62.380001,53.3353,2311319,Shell PLC
2019-06-04,62.09,62.490002,61.810001,62.48,53.420799,3404408,Shell PLC
2019-06-05,63.169998,63.18,62.25,62.759998,53.660191,3493068,Shell PLC
2019-06-06,63.130001,63.740002,63.130001,63.619999,54.395512,2607814,Shell PLC
2019-06-07,64.019997,64.650002,63.93,64.480003,55.130806,2327329,Shell PLC
2019-06-10,64.480003,64.639999,64.220001,64.279999,54.959808,1681522,Shell PLC
2019-06-11,65.010002,65.040001,64.489998,64.510002,55.15646,2347961,Shell PLC
2019-06-12,64.099998,64.199799,63.380001,63.490002,54.284351,1995924,Shell PLC
2019-06-13,63.93,63.970001,63.503399,63.75,54.506649,1678000,Shell PLC
2019-06-14,63.459999,63.599998,63.310001,63.43,54.233055,1315112,Shell PLC
2019-06-17,62.889999,63.41,62.790001,62.919998,53.797001,1930094,Shell PLC
2019-06-18,63.700001,64.040001,63.601898,63.919998,54.652,1872775,Shell PLC
2019-06-19,64.199997,64.519997,64.07,64.379997,55.045311,1663762,Shell PLC
2019-06-20,65.5,65.760002,65.160004,65.519997,56.020016,2520288,Shell PLC
2019-06-21,65.839996,66.029999,65.385002,65.699997,56.173923,2329346,Shell PLC
2019-06-24,65.889999,65.989998,65.694901,65.860001,56.310719,1687840,Shell PLC
2019-06-25,66.0,66.110001,65.720001,65.760002,56.22522,1771362,Shell PLC
2019-06-26,66.279999,66.480003,66.010002,66.010002,56.438961,1986779,Shell PLC
2019-06-27,65.720001,65.75,65.065002,65.089996,55.652351,3421829,Shell PLC
2019-06-28,65.309998,65.447197,64.940002,65.07,55.635262,2172478,Shell PLC
2019-07-01,66.360001,66.360001,65.190002,65.199997,55.74641,2452699,Shell PLC
2019-07-02,66.010002,66.010002,65.050003,65.110001,55.669464,2388127,Shell PLC
2019-07-03,64.870003,64.93,64.599998,64.68,55.301807,1443456,Shell PLC
2019-07-05,64.589996,64.68,64.315002,64.589996,55.224846,1721194,Shell PLC
2019-07-08,64.449997,64.720001,64.339996,64.419998,55.079506,2568148,Shell PLC
2019-07-09,64.400002,64.580002,64.184998,64.440002,55.096611,1350994,Shell PLC
2019-07-10,65.040001,65.32,64.915001,65.239998,55.780609,1713304,Shell PLC
2019-07-11,65.57,65.620003,65.07,65.379997,55.900307,1691198,Shell PLC
2019-07-12,65.110001,65.228203,64.919998,65.059998,55.626717,1032558,Shell PLC
2019-07-15,65.040001,65.059998,64.449997,64.5,55.147903,1626822,Shell PLC
2019-07-16,64.099998,64.336197,63.650002,63.82,54.566502,2097617,Shell PLC
2019-07-17,63.759998,63.77,63.259998,63.330002,54.147552,1833774,Shell PLC
2019-07-18,63.169998,63.290001,62.77,63.130001,53.976551,1873981,Shell PLC
2019-07-19,63.25,63.669998,63.189999,63.650002,54.421158,2346471,Shell PLC
2019-07-22,63.68,63.950001,63.630001,63.900002,54.634903,1343707,Shell PLC
2019-07-23,64.309998,64.330002,63.759998,63.790001,54.540867,1911455,Shell PLC
2019-07-24,63.43,63.810001,63.16,63.169998,54.010742,1824215,Shell PLC
2019-07-25,63.650002,63.66,62.82,62.869999,53.75425,1996064,Shell PLC
2019-07-26,63.380001,63.380001,62.950001,63.02,53.882492,2242146,Shell PLC
2019-07-29,63.889999,63.889999,63.32,63.459999,54.258701,2140684,Shell PLC
2019-07-30,63.580002,63.810001,63.23,63.799999,54.549404,2550969,Shell PLC
2019-07-31,63.259998,63.59,62.439999,62.889999,53.771351,2970394,Shell PLC
2019-08-01,59.560001,60.0,58.709999,58.779999,50.257267,6373491,Shell PLC
2019-08-02,58.779999,58.904999,58.02,58.41,49.940922,4766854,Shell PLC
2019-08-05,57.580002,57.709999,56.860001,57.07,48.795219,4741019,Shell PLC
2019-08-06,57.279999,57.439999,56.689999,57.299999,48.991863,5442571,Shell PLC
2019-08-07,56.799999,57.275799,56.52,57.07,48.795219,4529849,Shell PLC
2019-08-08,57.43,58.049999,57.119999,58.02,49.607464,3171885,Shell PLC
2019-08-09,57.419998,57.719002,57.130001,57.299999,48.991863,3782192,Shell PLC
2019-08-12,57.490002,57.639999,57.139999,57.169998,48.880714,2456260,Shell PLC
2019-08-13,57.009998,58.139999,56.889999,57.700001,49.333866,2823832,Shell PLC
2019-08-14,56.439999,56.640999,56.09,56.380001,48.205261,3671340,Shell PLC
2019-08-15,54.990002,55.310001,54.779999,55.09,47.900928,3445955,Shell PLC
2019-08-16,55.209999,55.66,54.98,55.560001,48.309601,2703758,Shell PLC
2019-08-19,56.279999,56.41,55.990002,56.060001,48.744354,2628202,Shell PLC
2019-08-20,55.599998,55.880001,55.299999,55.66,48.396549,2987138,Shell PLC
2019-08-21,56.450001,56.450001,56.049999,56.240002,48.900856,1822169,Shell PLC
2019-08-22,56.259998,56.310001,55.709999,55.889999,48.596535,2652079,Shell PLC
2019-08-23,55.68,56.227901,54.98,55.130001,47.935711,3429220,Shell PLC
2019-08-26,55.869999,55.869999,55.16,55.310001,48.09222,2240404,Shell PLC
2019-08-27,55.630001,55.740002,54.84,54.950001,47.779202,2298118,Shell PLC
2019-08-28,55.34,55.880001,55.153999,55.68,48.413937,2706412,Shell PLC
2019-08-29,56.060001,56.169998,55.700001,55.700001,48.431328,1962629,Shell PLC
2019-08-30,55.759998,55.84,55.244999,55.599998,48.344376,2284806,Shell PLC
2019-09-03,54.709999,55.290001,54.560001,55.27,48.057442,3875056,Shell PLC
2019-09-04,55.759998,56.029999,55.73,55.889999,48.596535,1913737,Shell PLC
2019-09-05,56.209999,56.380001,55.73,55.740002,48.46611,3218955,Shell PLC
2019-09-06,55.549999,55.657101,55.305,55.599998,48.344376,4065948,Shell PLC
2019-09-09,56.029999,56.310001,55.93,56.259998,48.918251,2523407,Shell PLC
2019-09-10,57.07,57.573002,56.689999,56.810001,49.396477,3057636,Shell PLC
2019-09-11,56.98,57.255001,56.43,56.5,49.12693,2638431,Shell PLC
2019-09-12,56.18,56.685001,55.939899,56.549999,49.170406,2539925,Shell PLC
2019-09-13,57.099998,57.25,56.709999,56.869999,49.448647,2742840,Shell PLC
2019-09-16,58.630001,58.68,57.790001,57.990002,50.422485,5880565,Shell PLC
2019-09-17,58.619999,58.630001,57.439999,58.09,50.509441,4372287,Shell PLC
2019-09-18,58.040001,58.48,57.959999,58.220001,50.622478,2163379,Shell PLC
2019-09-19,58.810001,58.880001,58.299999,58.310001,50.700722,2319084,Shell PLC
2019-09-20,58.57,58.759899,58.314999,58.48,50.848545,2698793,Shell PLC
2019-09-23,58.400002,58.709999,58.360001,58.5,50.865932,2180839,Shell PLC
2019-09-24,58.209999,58.209999,57.68,57.889999,50.335545,3130626,Shell PLC
2019-09-25,57.68,57.950001,57.57,57.830002,50.283371,1953152,Shell PLC
2019-09-26,58.439999,58.650002,58.25,58.549999,50.909409,2640574,Shell PLC
2019-09-27,58.77,59.32,58.669998,59.110001,51.396332,3081735,Shell PLC
2019-09-30,58.549999,59.0,58.549999,58.849998,51.170269,2813966,Shell PLC
2019-10-01,58.669998,58.814999,58.284901,58.389999,50.770294,3175303,Shell PLC
2019-10-02,57.099998,57.209999,56.48,56.610001,49.222572,3658952,Shell PLC
2019-10-03,56.43,56.990002,56.130001,56.990002,49.55299,2290227,Shell PLC
2019-10-04,57.0,57.349998,56.869999,57.299999,49.822533,1790065,Shell PLC
2019-10-07,57.48,57.77,57.16,57.18,49.718189,1984941,Shell PLC
2019-10-08,57.049999,57.105,56.43,56.439999,49.07476,3122372,Shell PLC
2019-10-09,56.880001,56.93,56.48,56.549999,49.170406,2023441,Shell PLC
2019-10-10,57.049999,57.34,56.939999,57.259998,49.787746,2286482,Shell PLC
2019-10-11,57.799999,58.205002,57.77,57.849998,50.300755,2365519,Shell PLC
2019-10-14,57.549999,57.959999,57.470001,57.82,50.274677,1519791,Shell PLC
