Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-09-27,119.510002,120.25,118.449997,118.599998,101.044403,6850700,Chevron Corp
2019-09-30,118.540001,119.419998,118.410004,118.599998,101.044403,6108300,Chevron Corp
2019-10-01,119.269997,119.459999,115.879997,116.010002,98.837784,7116600,Chevron Corp
2019-10-02,115.059998,115.110001,111.620003,112.290001,95.668434,9702400,Chevron Corp
2019-10-03,112.059998,113.190002,110.419998,113.150002,96.401131,5315300,Chevron Corp
2019-10-04,113.599998,114.0,112.550003,113.849998,96.99752,4757300,Chevron Corp
2019-10-07,113.959999,114.75,113.230003,113.260002,96.494858,4694000,Chevron Corp
2019-10-08,112.110001,112.75,111.610001,111.709999,95.174286,5323900,Chevron Corp
2019-10-09,112.589996,114.510002,112.300003,113.139999,96.392601,4601700,Chevron Corp
2019-10-10,113.529999,114.790001,113.300003,114.589996,97.627975,3555500,Chevron Corp
2019-10-11,115.690002,117.029999,115.360001,116.150002,98.957054,5134200,Chevron Corp
2019-10-14,115.580002,116.389999,115.449997,116.18,98.982628,2571300,Chevron Corp
2019-10-15,115.849998,117.620003,115.800003,116.309998,99.093376,3742700,Chevron Corp
2019-10-16,116.230003,116.660004,115.080002,115.110001,98.071007,3608900,Chevron Corp
2019-10-17,115.610001,116.059998,114.919998,115.349998,98.275475,3722400,Chevron Corp
2019-10-18,115.139999,115.580002,114.739998,114.739998,97.755783,5679900,Chevron Corp
2019-10-21,115.550003,116.75,115.550003,116.610001,99.348969,3926300,Chevron Corp
2019-10-22,116.629997,118.559998,116.489998,117.800003,100.362831,4095000,Chevron Corp
2019-10-23,117.400002,118.019997,116.779999,117.980003,100.516182,4148500,Chevron Corp
2019-10-24,118.470001,118.809998,117.309998,117.580002,100.175392,3873900,Chevron Corp
2019-10-25,117.769997,118.849998,117.690002,118.669998,101.104042,3369100,Chevron Corp
2019-10-28,119.080002,119.510002,117.639999,118.480003,100.942162,5076300,Chevron Corp
2019-10-29,117.970001,119.07,117.690002,118.129997,100.643982,4548400,Chevron Corp
2019-10-30,118.18,118.18,115.519997,116.360001,99.135979,4690900,Chevron Corp
2019-10-31,115.860001,116.360001,115.32,116.139999,98.948547,7177700,Chevron Corp
2019-11-01,115.489998,116.620003,114.019997,116.209999,99.008194,7684700,Chevron Corp
2019-11-04,117.230003,121.870003,117.019997,121.57,103.574776,10348800,Chevron Corp
2019-11-05,121.230003,122.449997,120.720001,121.940002,103.889999,6971200,Chevron Corp
2019-11-06,121.940002,122.139999,119.800003,119.900002,102.15197,6104700,Chevron Corp
2019-11-07,121.129997,122.0,120.32,121.889999,103.847397,5440700,Chevron Corp
2019-11-08,120.970001,121.199997,120.160004,120.93,103.029503,4249800,Chevron Corp
2019-11-11,120.199997,121.389999,120.010002,120.809998,102.927269,3870800,Chevron Corp
2019-11-12,121.290001,122.050003,120.480003,120.959999,103.055077,4503600,Chevron Corp
2019-11-13,120.459999,122.410004,120.370003,122.279999,104.179672,5076400,Chevron Corp
2019-11-14,121.849998,122.940002,121.400002,121.959999,103.907059,4882800,Chevron Corp
2019-11-15,121.220001,121.389999,120.110001,120.639999,103.795197,5589600,Chevron Corp
2019-11-18,119.82,120.0,118.139999,118.550003,101.997032,4885300,Chevron Corp
2019-11-19,118.5,118.800003,116.080002,116.449997,100.190239,8723000,Chevron Corp
2019-11-20,116.410004,118.080002,116.120003,117.339996,100.955956,5903100,Chevron Corp
2019-11-21,117.610001,118.949997,117.199997,118.769997,102.186302,5810900,Chevron Corp
2019-11-22,119.059998,119.699997,118.599998,118.629997,102.065842,4786800,Chevron Corp
2019-11-25,118.43,119.220001,117.980003,118.379997,101.850777,7390000,Chevron Corp
2019-11-26,118.339996,118.559998,117.199997,117.790001,101.343132,10053100,Chevron Corp
2019-11-27,117.989998,118.610001,117.620003,118.07,101.584053,4106100,Chevron Corp
2019-11-29,117.279999,117.82,116.879997,117.129997,100.775291,3271000,Chevron Corp
2019-12-02,117.980003,118.07,116.720001,116.800003,100.491386,5195200,Chevron Corp
2019-12-03,116.199997,116.699997,115.699997,115.889999,99.708427,6135800,Chevron Corp
2019-12-04,116.639999,117.300003,116.43,116.940002,100.611824,5706700,Chevron Corp
2019-12-05,117.620003,117.739998,116.190002,116.330002,100.087006,5517500,Chevron Corp
2019-12-06,117.089996,119.290001,116.980003,118.010002,101.532417,6735300,Chevron Corp
2019-12-09,116.519997,117.889999,116.440002,117.300003,100.92157,4736100,Chevron Corp
2019-12-10,118.029999,118.089996,117.050003,117.889999,101.429184,4886800,Chevron Corp
2019-12-11,117.089996,117.660004,116.129997,116.230003,100.000969,7039600,Chevron Corp
2019-12-12,116.589996,118.889999,116.589996,118.809998,102.220718,6462000,Chevron Corp
2019-12-13,119.050003,119.540001,117.900002,117.959999,101.489403,4863400,Chevron Corp
2019-12-16,118.860001,119.470001,118.610001,119.360001,102.693924,5619300,Chevron Corp
2019-12-17,119.589996,119.889999,118.330002,118.599998,102.040039,6755500,Chevron Corp
2019-12-18,118.68,119.639999,118.519997,118.550003,101.997032,7496700,Chevron Corp
2019-12-19,118.57,118.739998,117.860001,118.129997,101.635674,6220300,Chevron Corp
2019-12-20,119.400002,119.940002,118.089996,119.68,102.969246,12171100,Chevron Corp
2019-12-23,119.309998,120.400002,119.150002,120.330002,103.528488,5875000,Chevron Corp
2019-12-24,120.43,120.779999,120.089996,120.339996,103.537079,1640100,Chevron Corp
2019-12-26,120.669998,121.419998,120.339996,120.599998,103.760788,3648600,Chevron Corp
2019-12-27,120.889999,121.290001,120.239998,120.300003,103.50267,4138300,Chevron Corp
2019-12-30,120.440002,121.339996,119.809998,119.849998,103.115501,4580200,Chevron Corp
2019-12-31,119.5,120.629997,119.25,120.510002,103.683365,4215700,Chevron Corp
2020-01-02,120.809998,121.629997,120.769997,121.43,104.474892,5205000,Chevron Corp
2020-01-03,121.779999,122.720001,120.739998,121.010002,104.113533,6360900,Chevron Corp
2020-01-06,121.239998,121.669998,120.330002,120.599998,103.760788,9953000,Chevron Corp
2020-01-07,119.019997,119.730003,117.769997,119.059998,102.435814,7856900,Chevron Corp
2020-01-08,118.550003,119.089996,117.650002,117.699997,101.265694,7295900,Chevron Corp
2020-01-09,117.589996,117.919998,116.18,117.510002,101.102242,7345300,Chevron Corp
2020-01-10,117.519997,117.690002,116.400002,116.440002,100.181633,6393800,Chevron Corp
2020-01-13,116.470001,116.910004,116.080002,116.660004,100.370926,6846700,Chevron Corp
2020-01-14,116.5,116.879997,115.709999,116.300003,100.061188,7189100,Chevron Corp
2020-01-15,116.300003,116.410004,115.650002,116.129997,99.914925,5808800,Chevron Corp
2020-01-16,116.559998,117.279999,116.449997,116.889999,100.56881,7022000,Chevron Corp
2020-01-17,117.010002,117.290001,115.519997,115.580002,99.441727,7885900,Chevron Corp
2020-01-21,115.099998,115.150002,113.169998,113.309998,97.488686,8470300,Chevron Corp
2020-01-22,113.099998,113.529999,112.459999,112.900002,97.135933,5589900,Chevron Corp
2020-01-23,112.400002,113.489998,111.860001,113.099998,97.307999,8007800,Chevron Corp
2020-01-24,112.790001,112.980003,111.339996,111.849998,96.232529,6920000,Chevron Corp
2020-01-27,110.25,110.830002,109.980003,110.389999,94.976387,7609800,Chevron Corp
2020-01-28,110.980003,111.620003,110.769997,111.120003,95.604454,5771900,Chevron Corp
2020-01-29,111.449997,111.839996,110.18,110.370003,94.959175,4772800,Chevron Corp
2020-01-30,109.809998,111.580002,109.059998,111.400002,95.84536,8382700,Chevron Corp
2020-01-31,109.809998,110.0,106.400002,107.139999,92.180176,13699600,Chevron Corp
2020-02-03,106.949997,107.25,105.400002,106.279999,91.440269,8785500,Chevron Corp
2020-02-04,107.68,108.339996,106.599998,106.849998,91.930687,9909000,Chevron Corp
2020-02-05,108.269997,110.650002,108.110001,110.279999,94.881744,6914100,Chevron Corp
2020-02-06,110.629997,110.669998,109.110001,109.489998,94.20208,6274000,Chevron Corp
2020-02-07,108.93,109.440002,108.470001,108.940002,93.728851,4830100,Chevron Corp
2020-02-10,108.540001,109.800003,108.32,109.790001,94.460175,6011800,Chevron Corp
2020-02-11,110.779999,111.370003,110.059998,111.209999,95.6819,6072700,Chevron Corp
2020-02-12,112.510002,112.599998,111.610001,112.040001,96.396019,5725700,Chevron Corp
2020-02-13,111.370003,112.330002,111.230003,111.660004,96.069061,5991900,Chevron Corp
2020-02-14,110.839996,110.970001,109.580002,110.080002,95.816643,5148700,Chevron Corp
2020-02-18,109.0,110.269997,108.830002,110.239998,95.95591,4975800,Chevron Corp
2020-02-19,110.519997,111.099998,109.889999,110.739998,96.391121,5887500,Chevron Corp
2020-02-20,110.779999,111.07,109.699997,109.809998,95.581619,4466600,Chevron Corp
2020-02-21,108.989998,109.190002,107.650002,109.010002,94.885292,6443900,Chevron Corp
2020-02-24,105.709999,106.959999,104.419998,104.709999,91.142448,9539800,Chevron Corp
2020-02-25,104.800003,104.919998,100.0,100.709999,87.660744,12871900,Chevron Corp
2020-02-26,100.860001,101.610001,98.0,98.040001,85.3367,11990400,Chevron Corp
2020-02-27,95.949997,98.199997,94.080002,94.129997,81.933319,15783700,Chevron Corp
2020-02-28,90.629997,93.440002,90.110001,93.339996,81.245689,20835100,Chevron Corp
2020-03-02,94.019997,96.68,92.209999,96.589996,84.07457,15050800,Chevron Corp
2020-03-03,96.790001,98.480003,93.370003,94.389999,82.15963,16525500,Chevron Corp
2020-03-04,96.370003,99.019997,95.669998,98.529999,85.763206,14753000,Chevron Corp
2020-03-05,95.709999,97.389999,94.940002,97.190002,84.59684,12814400,Chevron Corp
2020-03-06,93.919998,96.059998,93.419998,95.32,82.969139,16861900,Chevron Corp
2020-03-09,82.230003,88.010002,80.0,80.669998,70.217377,30595500,Chevron Corp
2020-03-10,86.239998,86.300003,81.040001,84.980003,73.968925,22642900,Chevron Corp
2020-03-11,82.230003,84.839996,81.75,83.029999,72.271568,18412800,Chevron Corp
2020-03-12,77.230003,78.129997,72.860001,76.260002,66.378792,25768200,Chevron Corp
2020-03-13,79.980003,83.5,74.110001,83.419998,72.611053,23497500,Chevron Corp
2020-03-16,72.57,78.489998,69.690002,69.699997,60.668777,17535300,Chevron Corp
2020-03-17,70.400002,72.980003,65.489998,70.690002,61.53051,22684200,Chevron Corp
2020-03-18,66.209999,66.230003,54.57,55.049999,47.917023,24947300,Chevron Corp
2020-03-19,55.259998,58.490002,51.599998,57.389999,49.953827,29871000,Chevron Corp
2020-03-20,59.529999,60.650002,56.360001,59.389999,51.694679,26960400,Chevron Corp
2020-03-23,58.259998,59.400002,52.970001,54.220001,47.194569,23764000,Chevron Corp
2020-03-24,61.48,67.650002,60.32,66.550003,57.926941,29198800,Chevron Corp
2020-03-25,68.290001,73.139999,66.639999,69.269997,60.294498,22560100,Chevron Corp
2020-03-26,70.300003,77.099998,67.889999,76.379997,66.483246,24129100,Chevron Corp
2020-03-27,72.120003,73.540001,68.5,68.779999,59.867989,20411500,Chevron Corp
2020-03-30,68.010002,72.93,67.019997,71.949997,62.627247,18486800,Chevron Corp
2020-03-31,73.269997,75.040001,70.809998,72.459999,63.071159,18514200,Chevron Corp
2020-04-01,69.510002,72.290001,67.610001,68.559998,59.676495,14362000,Chevron Corp
2020-04-02,71.75,78.699997,69.580002,76.120003,66.256927,23220600,Chevron Corp
2020-04-03,78.0,78.989998,73.029999,75.110001,65.3778,14905400,Chevron Corp
2020-04-06,77.0,80.949997,75.510002,80.389999,69.973648,17334900,Chevron Corp
2020-04-07,84.260002,85.690002,80.849998,80.919998,70.434975,16394800,Chevron Corp
2020-04-08,82.290001,86.300003,81.519997,85.980003,74.83934,12284800,Chevron Corp
2020-04-09,88.739998,89.910004,81.519997,84.309998,73.385727,17023800,Chevron Corp
2020-04-13,87.18,87.360001,83.400002,84.910004,73.907982,13854700,Chevron Corp
2020-04-14,85.459999,87.080002,84.330002,84.610001,73.646858,14797600,Chevron Corp
2020-04-15,80.459999,83.379997,79.32,82.489998,71.801559,13982300,Chevron Corp
2020-04-16,81.309998,82.190002,78.809998,79.989998,69.625481,12291900,Chevron Corp
2020-04-17,81.330002,87.5,81.32,87.169998,75.875137,16130100,Chevron Corp
2020-04-20,82.660004,87.0,82.089996,83.57,72.741615,15749000,Chevron Corp
2020-04-21,80.279999,83.790001,79.25,81.639999,71.061684,19620600,Chevron Corp
2020-04-22,84.949997,85.25,82.970001,84.440002,73.498886,10320700,Chevron Corp
2020-04-23,86.300003,88.779999,85.389999,86.800003,75.553085,14226500,Chevron Corp
2020-04-24,88.480003,88.790001,85.769997,87.010002,75.735878,9175500,Chevron Corp
2020-04-27,86.75,90.620003,85.870003,89.709999,78.086014,12037100,Chevron Corp
2020-04-28,89.550003,90.959999,88.830002,89.910004,78.260117,10645200,Chevron Corp
2020-04-29,92.480003,95.139999,92.290001,94.620003,82.35984,12342800,Chevron Corp
2020-04-30,93.720001,95.739998,90.580002,92.0,80.079323,12222000,Chevron Corp
2020-05-01,91.510002,92.050003,87.040001,89.440002,77.851021,13250100,Chevron Corp
2020-05-04,88.760002,91.620003,87.690002,91.440002,79.591873,11192400,Chevron Corp
2020-05-05,94.5,95.300003,92.68,92.889999,80.853996,13608700,Chevron Corp
2020-05-06,92.849998,93.459999,89.769997,90.050003,78.381981,11145900,Chevron Corp
2020-05-07,92.980003,94.059998,91.910004,92.639999,80.636391,9749600,Chevron Corp
2020-05-08,95.0,95.559998,94.07,95.470001,83.099686,8585900,Chevron Corp
2020-05-11,94.209999,94.599998,93.18,93.370003,81.271797,7101000,Chevron Corp
2020-05-12,93.129997,94.029999,91.0,91.099998,79.295929,8749100,Chevron Corp
2020-05-13,89.900002,90.0,87.32,88.699997,77.206909,12215100,Chevron Corp
2020-05-14,87.290001,90.93,86.019997,90.050003,78.381981,10678200,Chevron Corp
2020-05-15,90.650002,92.059998,88.830002,89.160004,77.607292,10113000,Chevron Corp
2020-05-18,92.400002,93.400002,91.459999,92.550003,81.740692,12304300,Chevron Corp
2020-05-19,92.529999,92.629997,89.529999,89.620003,79.152924,7749300,Chevron Corp
2020-05-20,91.0,93.470001,90.18,93.0,82.138153,9160000,Chevron Corp
2020-05-21,92.769997,93.370003,91.279999,92.040001,81.290268,8830900,Chevron Corp
2020-05-22,91.449997,91.599998,89.470001,90.279999,79.735825,8563100,Chevron Corp
2020-05-26,92.489998,94.339996,92.029999,93.300003,82.403107,9430000,Chevron Corp
2020-05-27,94.68,94.690002,92.110001,93.900002,82.933029,7822600,Chevron Corp
2020-05-28,93.610001,93.900002,90.790001,90.870003,80.256912,9633300,Chevron Corp
2020-05-29,90.190002,91.889999,89.260002,91.699997,80.989975,17010000,Chevron Corp
2020-06-01,90.940002,93.849998,90.110001,92.790001,81.952667,7344000,Chevron Corp
2020-06-02,93.779999,95.220001,93.290001,94.690002,83.630768,7880300,Chevron Corp
2020-06-03,95.970001,97.730003,95.75,97.18,85.829948,8440200,Chevron Corp
2020-06-04,96.779999,96.889999,95.160004,96.279999,85.035049,6371700,Chevron Corp
2020-06-05,99.080002,102.050003,99.050003,100.809998,89.03598,12760100,Chevron Corp
2020-06-08,102.629997,103.589996,100.870003,103.239998,91.18219,11090700,Chevron Corp
2020-06-09,100.699997,102.93,99.830002,101.529999,89.67189,10745400,Chevron Corp
2020-06-10,101.0,101.5,97.559998,97.580002,86.183235,10486300,Chevron Corp
2020-06-11,92.300003,94.190002,89.120003,89.370003,78.932106,14944800,Chevron Corp
2020-06-12,93.620003,93.650002,90.010002,92.389999,81.599388,9532400,Chevron Corp
2020-06-15,89.089996,92.080002,88.209999,91.230003,80.574875,12289500,Chevron Corp
2020-06-16,94.989998,95.580002,91.489998,94.029999,83.047859,8726700,Chevron Corp
2020-06-17,93.830002,94.0,91.5,91.540001,80.848663,6019900,Chevron Corp
2020-06-18,91.0,93.230003,90.099998,91.940002,81.20195,7064100,Chevron Corp
2020-06-19,94.410004,94.410004,90.550003,90.629997,80.044945,14838800,Chevron Corp
2020-06-22,90.32,91.690002,89.589996,91.589996,80.89283,5939200,Chevron Corp
2020-06-23,92.5,93.089996,91.18,91.440002,80.760353,6317700,Chevron Corp
2020-06-24,89.989998,90.129997,86.860001,87.639999,77.40416,8974500,Chevron Corp
2020-06-25,87.309998,89.510002,87.160004,89.209999,78.790787,7398000,Chevron Corp
2020-06-26,88.779999,88.830002,86.18,86.459999,76.361961,13766000,Chevron Corp
2020-06-29,86.910004,88.57,86.599998,87.669998,77.430649,7022200,Chevron Corp
2020-06-30,86.599998,89.989998,86.360001,89.230003,78.808464,8263600,Chevron Corp
2020-07-01,89.279999,90.769997,87.550003,87.620003,77.386497,6379400,Chevron Corp
2020-07-02,89.370003,90.360001,88.160004,88.309998,77.995903,5832800,Chevron Corp
2020-07-06,89.5,90.25,87.82,88.57,78.225548,6747500,Chevron Corp
2020-07-07,87.82,88.080002,86.150002,86.309998,76.229492,5898000,Chevron Corp
2020-07-08,86.389999,87.800003,85.889999,86.349998,76.264824,6736400,Chevron Corp
2020-07-09,85.970001,86.32,82.690002,82.739998,73.076454,8833600,Chevron Corp
2020-07-10,82.5,85.419998,82.5,85.230003,75.275635,6218100,Chevron Corp
2020-07-13,86.040001,86.93,84.809998,85.400002,75.425789,7074000,Chevron Corp
2020-07-14,85.389999,88.599998,85.040001,88.349998,78.031235,7440500,Chevron Corp
2020-07-15,90.18,90.190002,88.209999,88.889999,78.508171,5935200,Chevron Corp
2020-07-16,88.440002,89.480003,87.349998,88.360001,78.04007,4795700,Chevron Corp
2020-07-17,88.410004,89.110001,86.910004,87.190002,77.006729,5964000,Chevron Corp
2020-07-20,86.830002,87.489998,84.800003,85.269997,75.310959,14974800,Chevron Corp
2020-07-21,86.470001,91.730003,86.360001,91.389999,80.716187,15115000,Chevron Corp
2020-07-22,89.949997,91.25,88.900002,91.040001,80.407066,10317500,Chevron Corp
2020-07-23,90.5,91.379997,90.019997,91.010002,80.380569,6586300,Chevron Corp
2020-07-24,91.480003,92.739998,89.980003,90.129997,79.60334,6620500,Chevron Corp
2020-07-27,89.760002,91.089996,88.800003,91.040001,80.407066,7599700,Chevron Corp
2020-07-28,90.470001,91.169998,88.769997,89.110001,78.702477,6787300,Chevron Corp
2020-07-29,89.480003,90.080002,88.580002,90.07,79.550346,6386900,Chevron Corp
2020-07-30,88.43,88.5,85.699997,86.269997,76.19416,10112800,Chevron Corp
2020-07-31,83.25,84.099998,81.510002,83.940002,74.136292,19119800,Chevron Corp
2020-08-03,83.980003,85.139999,83.800003,84.809998,74.904694,11220100,Chevron Corp
2020-08-04,84.480003,86.720001,84.279999,86.489998,76.388481,9077900,Chevron Corp
2020-08-05,88.139999,88.43,86.410004,87.199997,77.015541,7324200,Chevron Corp
2020-08-06,86.43,87.900002,86.099998,87.470001,77.254021,7035600,Chevron Corp
2020-08-07,86.879997,87.110001,85.739998,86.800003,76.66227,7185000,Chevron Corp
2020-08-10,87.940002,89.760002,87.599998,89.730003,79.250061,8150200,Chevron Corp
2020-08-11,91.949997,93.010002,89.169998,89.620003,79.152924,9074300,Chevron Corp
2020-08-12,90.800003,91.660004,89.449997,90.720001,80.124435,9057400,Chevron Corp
2020-08-13,89.870003,91.279999,89.760002,89.82,79.329544,7314600,Chevron Corp
2020-08-14,89.0,90.589996,88.849998,90.349998,79.797638,6343000,Chevron Corp
2020-08-17,90.349998,91.580002,89.720001,90.769997,80.168602,10473800,Chevron Corp
2020-08-18,88.970001,89.370003,87.32,87.629997,78.511116,7981500,Chevron Corp
2020-08-19,87.300003,87.900002,86.199997,86.389999,77.400146,9120300,Chevron Corp
2020-08-20,85.419998,86.889999,84.730003,84.809998,75.984566,7872300,Chevron Corp
2020-08-21,84.669998,85.089996,83.510002,85.080002,76.226471,9003600,Chevron Corp
2020-08-24,85.599998,87.339996,84.889999,87.199997,78.125854,8738700,Chevron Corp
2020-08-25,88.010002,88.040001,85.760002,86.129997,77.167206,6835800,Chevron Corp
2020-08-26,85.709999,85.839996,84.660004,84.779999,75.95768,7486500,Chevron Corp
2020-08-27,85.160004,85.629997,83.970001,84.910004,76.074165,7438200,Chevron Corp
2020-08-28,85.050003,85.730003,84.32,85.629997,76.719238,7307900,Chevron Corp
2020-08-31,85.830002,85.900002,83.870003,83.93,75.196144,9437500,Chevron Corp
2020-09-01,83.260002,83.629997,82.449997,83.080002,74.434578,8990600,Chevron Corp
2020-09-02,83.059998,83.959999,82.699997,83.190002,74.533142,10821900,Chevron Corp
2020-09-03,83.050003,84.489998,81.709999,82.279999,73.717834,16179900,Chevron Corp
2020-09-04,82.459999,83.639999,80.900002,81.93,73.404251,10516600,Chevron Corp
2020-09-08,80.5,80.580002,78.040001,78.970001,70.752274,14942500,Chevron Corp
2020-09-09,79.970001,81.07,79.68,80.029999,71.701973,9269800,Chevron Corp
2020-09-10,80.629997,80.889999,78.050003,78.150002,70.017616,11845900,Chevron Corp
2020-09-11,78.239998,78.690002,77.07,77.690002,69.605484,13732400,Chevron Corp
2020-09-14,77.480003,77.980003,76.919998,77.290001,69.247108,8182800,Chevron Corp
2020-09-15,77.559998,78.480003,75.959999,76.349998,68.404915,11732000,Chevron Corp
2020-09-16,76.349998,79.480003,75.959999,78.559998,70.384933,13019000,Chevron Corp
2020-09-17,77.529999,78.849998,76.370003,78.790001,70.591011,10515100,Chevron Corp
2020-09-18,77.879997,79.150002,77.5,78.209999,70.071358,14517800,Chevron Corp
2020-09-21,76.239998,76.650002,74.68,76.300003,68.360123,16199100,Chevron Corp
2020-09-22,76.150002,77.529999,75.349998,75.529999,67.67025,9155000,Chevron Corp
2020-09-23,75.589996,75.910004,71.849998,71.949997,64.462799,16649200,Chevron Corp
2020-09-24,71.25,73.029999,70.5,71.800003,64.328407,15203500,Chevron Corp
2020-09-25,71.010002,72.480003,70.769997,71.830002,64.355286,11070500,Chevron Corp
2020-09-28,73.639999,74.760002,73.150002,73.93,66.236755,12863800,Chevron Corp
2020-09-29,74.0,74.139999,71.110001,71.900002,64.417999,10553000,Chevron Corp
2020-09-30,72.25,72.889999,71.610001,72.0,64.507591,10466500,Chevron Corp
2020-10-01,71.510002,71.879997,70.029999,70.419998,63.092007,14930700,Chevron Corp
2020-10-02,68.919998,71.669998,68.82,71.190002,63.781883,9854800,Chevron Corp
2020-10-05,71.519997,72.730003,70.709999,72.699997,65.134743,12049800,Chevron Corp
2020-10-06,73.839996,74.32,72.25,72.300003,64.776382,15294500,Chevron Corp
2020-10-07,72.169998,73.919998,71.559998,73.779999,66.102371,15410300,Chevron Corp
2020-10-08,74.389999,75.550003,73.989998,75.220001,67.392525,11590900,Chevron Corp
2020-10-09,75.860001,76.089996,73.980003,74.0,66.299469,12260900,Chevron Corp
2020-10-12,73.629997,74.949997,73.199997,74.510002,66.756409,9056900,Chevron Corp
2020-10-13,74.739998,74.739998,72.779999,73.400002,65.761909,10440300,Chevron Corp
2020-10-14,73.279999,74.43,72.910004,72.949997,65.358727,7057500,Chevron Corp
2020-10-15,71.82,73.720001,71.389999,73.510002,65.860474,10052100,Chevron Corp
2020-10-16,73.519997,74.029999,72.269997,72.889999,65.304977,9305600,Chevron Corp
2020-10-19,73.110001,73.339996,71.190002,71.279999,63.862503,8357100,Chevron Corp
2020-10-20,71.910004,72.290001,71.040001,71.68,64.220886,7753200,Chevron Corp
2020-10-21,71.129997,71.580002,70.730003,70.870003,63.495186,9800600,Chevron Corp
2020-10-22,70.879997,73.489998,70.57,73.400002,65.761909,9810100,Chevron Corp
2020-10-23,73.93,74.360001,71.830002,72.57,65.018272,8727200,Chevron Corp
2020-10-26,71.730003,71.889999,70.239998,70.940002,63.557888,9710900,Chevron Corp
2020-10-27,70.419998,70.599998,69.489998,69.510002,62.276707,14251700,Chevron Corp
2020-10-28,67.690002,68.080002,66.330002,66.879997,59.920372,15961900,Chevron Corp
2020-10-29,66.129997,69.139999,65.160004,68.800003,61.640591,12292200,Chevron Corp
2020-10-30,69.900002,70.110001,68.080002,69.5,62.267738,17191600,Chevron Corp
2020-11-02,70.699997,73.080002,69.400002,72.150002,64.641975,11475500,Chevron Corp
2020-11-03,73.160004,73.300003,71.050003,71.739998,64.274651,8608000,Chevron Corp
2020-11-04,70.779999,73.589996,69.889999,71.769997,64.301529,10925700,Chevron Corp
2020-11-05,71.900002,72.970001,71.760002,72.139999,64.633018,10627700,Chevron Corp
2020-11-06,72.5,73.269997,70.830002,71.150002,63.74604,8366900,Chevron Corp
2020-11-09,80.0,84.269997,78.260002,79.400002,71.137543,24015200,Chevron Corp
2020-11-10,81.139999,83.150002,79.709999,83.07,74.425629,15039700,Chevron Corp
2020-11-11,84.099998,84.489998,81.800003,82.459999,73.879105,11640600,Chevron Corp
2020-11-12,80.980003,82.239998,79.910004,80.669998,72.275383,8920700,Chevron Corp
2020-11-13,81.150002,83.349998,81.029999,83.029999,74.389793,10890300,Chevron Corp
2020-11-16,86.239998,89.18,85.540001,88.959999,79.702713,18980200,Chevron Corp
2020-11-17,86.400002,87.529999,84.830002,87.040001,79.129967,14329000,Chevron Corp
2020-11-18,87.370003,87.900002,84.25,84.279999,76.620789,10583700,Chevron Corp
2020-11-19,83.550003,85.959999,83.059998,85.730003,77.939026,8820200,Chevron Corp
2020-11-20,85.720001,86.309998,84.879997,85.790001,77.993561,8294600,Chevron Corp
2020-11-23,87.449997,91.580002,86.760002,91.029999,82.75737,13379300,Chevron Corp
2020-11-24,93.389999,95.82,93.0,95.620003,86.930229,17257400,Chevron Corp
2020-11-25,94.68,94.68,92.139999,92.139999,83.766487,10556600,Chevron Corp
2020-11-27,91.330002,92.589996,90.540001,91.309998,83.011917,4627700,Chevron Corp
2020-11-30,90.010002,90.849998,86.900002,87.18,79.25724,14288400,Chevron Corp
2020-12-01,89.279999,89.709999,87.07,87.449997,79.502701,9913600,Chevron Corp
2020-12-02,87.260002,91.309998,87.099998,89.870003,81.702782,10509600,Chevron Corp
2020-12-03,90.580002,91.110001,89.07,89.800003,81.639145,8249800,Chevron Corp
2020-12-04,91.220001,93.449997,90.919998,93.279999,84.802887,10791100,Chevron Corp
2020-12-07,91.82,92.379997,89.879997,90.760002,82.511902,9398400,Chevron Corp
2020-12-08,90.339996,92.459999,90.190002,91.540001,83.221016,7627300,Chevron Corp
2020-12-09,92.199997,93.019997,89.370003,90.440002,82.220993,11129400,Chevron Corp
2020-12-10,91.550003,94.559998,90.779999,93.349998,84.866524,11992100,Chevron Corp
2020-12-11,92.529999,93.279999,91.029999,92.449997,84.048309,9584500,Chevron Corp
2020-12-14,93.400002,93.699997,89.239998,89.440002,81.311867,12198400,Chevron Corp
2020-12-15,89.419998,90.480003,88.769997,89.370003,81.248222,11775300,Chevron Corp
2020-12-16,89.199997,89.349998,87.849998,88.690002,80.630013,9892900,Chevron Corp
2020-12-17,89.540001,89.550003,87.550003,88.410004,80.375465,11748900,Chevron Corp
2020-12-18,87.980003,88.709999,86.260002,87.190002,79.266335,27427600,Chevron Corp
2020-12-21,84.349998,86.839996,83.529999,86.089996,78.266304,11430500,Chevron Corp
2020-12-22,85.440002,85.800003,84.300003,84.360001,76.693527,8585800,Chevron Corp
2020-12-23,85.0,86.660004,85.0,85.690002,77.902672,7223100,Chevron Corp
2020-12-24,85.93,85.93,84.809998,85.330002,77.575378,3335600,Chevron Corp
2020-12-28,85.610001,86.629997,84.620003,84.900002,77.184441,8051900,Chevron Corp
2020-12-29,85.260002,85.720001,84.050003,84.610001,76.920807,7670800,Chevron Corp
2020-12-30,84.610001,86.580002,84.540001,85.330002,77.575378,7901800,Chevron Corp
2020-12-31,84.900002,85.199997,83.959999,84.449997,76.775337,8350700,Chevron Corp
2021-01-04,85.150002,85.949997,83.889999,84.709999,77.011719,9234900,Chevron Corp
2021-01-05,85.489998,89.220001,85.32,87.0,79.093597,13414800,Chevron Corp
